pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
593001670,short,2026-07-17 06:28:12,4000.7,0.14,2026-07-17 06:34:07,3997.88,4000.7000000000003,4.547473508864641e-13,False,False,39.48,0.0,0.0,0.0,455787939,455839942,593001670,593056629,993198364,993224241,0.0,1.0,355.0,39.48,2.819999999999709,S193
593001904,short,2026-07-17 06:28:13,4000.68,0.11,2026-07-17 06:34:07,3997.87,4000.68,0.0,False,False,30.91,0.0,0.0,0.0,455788059,455839746,593001904,593056420,993198398,993224179,1.0,1.0,354.0,30.91,2.8099999999999454,S193
593002145,short,2026-07-17 06:28:13,4000.54,0.08,2026-07-17 06:34:06,3997.85,4000.54,0.0,False,False,21.52,0.0,0.0,0.0,455788318,455839534,593002145,593056203,993198445,993224142,0.0,0.0,353.0,21.52,2.6900000000000546,S193
593002579,short,2026-07-17 06:28:14,4000.68,0.06,2026-07-17 06:34:06,3997.81,4000.68,0.0,False,False,17.22,0.0,0.0,0.0,455788746,455839366,593002579,593055991,993198540,993224111,0.0,0.0,352.0,17.22,2.869999999999891,S193
593002842,short,2026-07-17 06:28:15,4000.44,0.05,2026-07-17 06:34:06,3997.83,4000.44,0.0,False,False,13.05,0.0,0.0,0.0,455789030,455839041,593002842,593055782,993198674,993224090,0.0,1.0,351.0,13.05,2.6100000000001273,S193
593003148,short,2026-07-17 06:28:16,4000.42,0.04,2026-07-17 06:34:05,3997.8,4000.42,0.0,False,False,10.48,0.0,0.0,0.0,455789302,455838828,593003148,593055563,993198914,993224047,1.0,0.0,349.0,10.48,2.619999999999891,S193
593003769,short,2026-07-17 06:28:22,4000.76,0.03,2026-07-17 06:34:05,3997.8,4000.76,0.0,False,False,8.88,0.0,0.0,0.0,455789644,455838782,593003769,593055353,993199339,993224034,0.0,0.0,343.0,8.88,2.9600000000000364,S193
593272013,long,2026-07-17 07:23:15,3988.26,0.06,2026-07-17 08:30:46,3984.02,3988.2599999999998,4.547473508864641e-13,False,False,-25.44,0.0,0.0,0.0,456043489,456351914,593272013,593608708,993347617,993531969,1.0,2.0,4051.0,-25.44,-4.2400000000002365,L197
593272238,long,2026-07-17 07:23:15,3988.15,0.05,2026-07-17 08:30:46,3984.02,3988.15,0.0,False,False,-20.65,0.0,0.0,0.0,456043597,456351622,593272238,593610001,993347646,993531983,0.0,2.0,4051.0,-20.65,-4.130000000000109,L197
593272468,long,2026-07-17 07:23:16,3988.12,0.04,2026-07-17 08:30:46,3984.02,3988.12,0.0,False,False,-16.4,0.0,0.0,0.0,456043931,456351939,593272468,593609905,993347701,993531980,0.0,2.0,4050.0,-16.4,-4.099999999999909,L197
593272686,long,2026-07-17 07:23:17,3988.21,0.03,2026-07-17 08:30:46,3984.02,3988.21,0.0,False,False,-12.57,0.0,0.0,0.0,456044031,456352347,593272686,593610092,993347765,993531993,1.0,2.0,4049.0,-12.57,-4.190000000000055,L197
593283144,long,2026-07-17 07:24:21,3987.2,0.08,2026-07-17 08:30:46,3984.02,3987.2,0.0,False,False,-25.44,0.0,0.0,0.0,456053707,456351921,593283144,593609834,993353327,993531971,1.0,2.0,3985.0,-25.44,-3.1799999999998363,L197
593323309,long,2026-07-17 07:34:59,3985.27,0.11,2026-07-17 08:30:46,3984.02,3985.27,0.0,False,False,-13.75,0.0,0.0,0.0,456089936,456351824,593323309,593610146,993377723,993531994,1.0,2.0,3347.0,-13.75,-1.25,L197
593357655,long,2026-07-17 07:38:56,3982.73,0.14,2026-07-17 08:30:46,3984.02,3982.73,0.0,False,False,18.06,0.0,0.0,0.0,456120744,456351890,593357655,593610594,993394295,993532005,1.0,2.0,3110.0,18.06,1.2899999999999636,L197
593452769,long,2026-07-17 08:07:30,3979.35,0.18,2026-07-17 08:30:46,3984.02,3979.35,0.0,False,False,84.06,0.0,0.0,0.0,456209474,456352561,593452769,593610424,993452051,993532002,0.0,2.0,1396.0,84.06,4.670000000000073,L197
593500065,long,2026-07-17 08:17:04,3977.52,0.23,2026-07-17 08:30:46,3983.83,3977.52,0.0,False,False,145.13,0.0,0.0,0.0,456252372,456351330,593500065,593610291,993474468,993531999,1.0,2.0,822.0,145.13,6.309999999999945,L197
593612324,long,2026-07-17 08:30:47,3984.83,0.19,2026-07-17 08:30:47,3984.59,3984.83,0.0,False,False,-4.56,0.0,0.0,0.0,456353919,456354696,593612324,593613100,993534505,993534916,1.0,0.0,0.0,-4.56,-0.23999999999978172,L197
593614454,long,2026-07-17 08:30:49,3985.53,0.16,2026-07-17 08:30:49,3984.35,3985.5299999999997,4.547473508864641e-13,False,False,-18.88,0.0,0.0,0.0,456356246,456357172,593614454,593615580,993535282,993535513,1.0,0.0,0.0,-18.88,-1.180000000000291,L197
594058322,short,2026-07-17 09:11:36,3998.01,0.03,2026-07-17 09:37:08,4001.21,3998.01,0.0,False,False,-9.6,0.0,0.0,0.0,456764685,456929950,594058322,594269922,993734781,993835338,0.0,0.0,1532.0,-9.6,-3.199999999999818,S194
594121508,short,2026-07-17 09:18:36,4001.13,0.04,2026-07-17 09:37:09,4001.22,4001.1299999999997,4.547473508864641e-13,False,False,-0.36,0.0,0.0,0.0,456808634,456930454,594121508,594270573,993763144,993835350,0.0,1.0,1113.0,-0.36,-0.08999999999969077,S194
594143484,short,2026-07-17 09:20:47,4003.38,0.05,2026-07-17 09:37:09,4001.22,4003.3799999999997,4.547473508864641e-13,False,False,10.8,0.0,0.0,0.0,456822905,456930533,594143484,594270782,993774023,993835353,0.0,1.0,982.0,10.8,2.1600000000003092,S194
594171523,short,2026-07-17 09:23:16,4004.14,0.06,2026-07-17 09:37:08,4001.22,4004.14,0.0,False,False,17.52,0.0,0.0,0.0,456847112,456930128,594171523,594270351,993786577,993835349,1.0,0.0,832.0,17.52,2.9200000000000728,S194
594217259,short,2026-07-17 09:30:32,4004.74,0.08,2026-07-17 09:37:08,4001.22,4004.74,0.0,False,False,28.16,0.0,0.0,0.0,456888466,456930151,594217259,594270139,993810597,993835339,0.0,0.0,396.0,28.16,3.519999999999982,S194
594820235,long,2026-07-17 11:28:24,3989.96,0.03,2026-07-17 11:47:19,3993.64,3989.96,0.0,False,False,11.04,0.0,0.0,0.0,457456763,457533070,594820235,594898364,994190238,994240851,0.0,0.0,1135.0,11.04,3.6799999999998363,L198
595218810,long,2026-07-17 13:52:51,3992.82,0.03,2026-07-17 14:54:23,3997.12,3992.8199999999997,4.547473508864641e-13,False,False,12.9,0.0,0.0,0.0,457839282,457944213,595218810,595337114,994523845,994648118,0.0,1.0,3692.0,12.9,4.299999999999727,L199
595433390,long,2026-07-17 15:20:59,3987.9,0.03,2026-07-17 16:03:55,3969.8,3987.9,0.0,False,False,-54.3,0.0,0.0,0.0,458035452,458234770,595433390,595645890,994731533,994958009,0.0,0.0,2576.0,-54.3,-18.09999999999991,L200
595446468,long,2026-07-17 15:22:27,3986.74,0.04,2026-07-17 16:03:56,3970.09,3986.7400000000002,4.547473508864641e-13,False,False,-66.6,0.0,0.0,0.0,458047611,458235857,595446468,595647168,994742221,994958021,0.0,1.0,2489.0,-66.6,-16.649999999999636,L200
595478367,long,2026-07-17 15:33:03,3983.4,0.05,2026-07-17 16:03:56,3970.02,3983.4,0.0,False,False,-66.9,0.0,0.0,0.0,458076779,458235787,595478367,595646741,994775341,994958017,0.0,1.0,1853.0,-66.9,-13.38000000000011,L200
595493761,long,2026-07-17 15:38:03,3980.96,0.06,2026-07-17 16:03:55,3969.8,3980.96,0.0,False,False,-66.96,0.0,0.0,0.0,458090707,458234516,595493761,595645676,994792711,994958007,0.0,0.0,1552.0,-66.96,-11.159999999999854,L200
595510497,long,2026-07-17 15:41:43,3977.12,0.08,2026-07-17 16:03:56,3970.51,3977.1200000000003,4.547473508864641e-13,False,False,-52.88,0.0,0.0,0.0,458105763,458236442,595510497,595647390,994813644,994958023,1.0,1.0,1333.0,-52.88,-6.609999999999673,L200
595521627,long,2026-07-17 15:42:52,3973.82,0.11,2026-07-17 16:03:56,3969.98,3973.82,0.0,False,False,-42.24,0.0,0.0,0.0,458116492,458235492,595521627,595646531,994824015,994958014,1.0,1.0,1264.0,-42.24,-3.8400000000001455,L200
595533806,long,2026-07-17 15:43:13,3968.84,0.14,2026-07-17 16:03:56,3970.09,3968.84,0.0,False,False,17.5,0.0,0.0,0.0,458128531,458235872,595533806,595646960,994835792,994958018,0.0,1.0,1243.0,17.5,1.25,L200
595578425,long,2026-07-17 15:50:47,3966.05,0.18,2026-07-17 16:03:56,3969.81,3966.0499999999997,4.547473508864641e-13,False,False,67.68,0.0,0.0,0.0,458170674,458235197,595578425,595646315,994885321,994958013,1.0,1.0,789.0,67.68,3.7599999999997635,L200
595612761,long,2026-07-17 16:00:11,3964.5,0.23,2026-07-17 16:03:55,3969.8,3964.5,0.0,False,False,121.9,0.0,0.0,0.0,458202813,458234841,595612761,595646106,994924990,994958011,0.0,0.0,224.0,121.9,5.300000000000182,L200
595630109,long,2026-07-17 16:01:48,3960.62,0.3,2026-07-17 16:03:56,3970.51,3960.6200000000003,4.547473508864641e-13,False,False,296.7,0.0,0.0,0.0,458219041,458236406,595630109,595647602,994940448,994958026,0.0,1.0,128.0,296.7,9.890000000000327,L200
595674938,short,2026-07-17 16:04:42,3973.86,0.03,2026-07-17 16:11:04,3968.19,3973.86,0.0,False,False,17.01,0.0,0.0,0.0,458263966,458300671,595674938,595714058,994972774,995008647,1.0,1.0,382.0,17.01,5.670000000000073,S195
595905089,short,2026-07-17 16:38:14,3984.37,0.03,2026-07-17 16:40:04,3992.05,3984.3700000000003,4.547473508864641e-13,False,False,-23.04,0.0,0.0,0.0,458483445,458525500,595905089,595948036,995176192,995220865,0.0,0.0,110.0,-23.04,-7.680000000000291,S196
595907173,short,2026-07-17 16:38:20,3985.94,0.04,2026-07-17 16:40:04,3991.58,3985.94,0.0,False,False,-22.56,0.0,0.0,0.0,458485616,458525190,595907173,595947885,995178388,995220857,0.0,1.0,104.0,-22.56,-5.639999999999873,S196
595914382,short,2026-07-17 16:38:36,3988.83,0.05,2026-07-17 16:40:05,3991.27,3988.83,0.0,False,False,-12.2,0.0,0.0,0.0,458492383,458526710,595914382,595949110,995185805,995220954,0.0,1.0,89.0,-12.2,-2.4400000000000546,S196
595922081,short,2026-07-17 16:39:03,3990.74,0.06,2026-07-17 16:40:05,3991.49,3990.74,0.0,False,False,-4.5,0.0,0.0,0.0,458499758,458526457,595922081,595948922,995193934,995220939,0.0,1.0,62.0,-4.5,-0.75,S196
595934109,short,2026-07-17 16:39:25,4001.33,0.08,2026-07-17 16:40:04,3991.52,4001.33,0.0,False,False,78.48,0.0,0.0,0.0,458511585,458525990,595934109,595948595,995205136,995220911,0.0,0.0,39.0,78.48,9.809999999999945,S196
595938157,short,2026-07-17 16:39:34,3998.69,0.11,2026-07-17 16:40:04,3992.05,3998.69,0.0,False,False,73.04,0.0,0.0,0.0,458515725,458525592,595938157,595948399,995210927,995220886,1.0,0.0,30.0,73.04,6.639999999999873,S196
595981535,long,2026-07-17 16:41:14,3987.6,0.03,2026-07-17 16:49:00,3989.85,3987.6,0.0,False,False,6.75,0.0,0.0,0.0,458559559,458624538,595981535,596048834,995237298,995283392,1.0,0.0,466.0,6.75,2.25,L201
596005834,long,2026-07-17 16:42:46,3985.92,0.04,2026-07-17 16:49:00,3989.85,3985.92,0.0,False,False,15.72,0.0,0.0,0.0,458583740,458624597,596005834,596048637,995249785,995283378,1.0,0.0,374.0,15.72,3.9299999999998363,L201
596016349,long,2026-07-17 16:44:18,3984.23,0.05,2026-07-17 16:49:00,3989.83,3984.23,0.0,False,False,28.0,0.0,0.0,0.0,458594387,458623399,596016349,596048068,995257491,995283367,1.0,0.0,282.0,28.0,5.599999999999909,L201
596059826,short,2026-07-17 16:50:47,3991.34,0.03,2026-07-17 16:54:50,3988.66,3991.3399999999997,4.547473508864641e-13,False,False,8.04,0.0,0.0,0.0,458635891,458658774,596059826,596083344,995292662,995314027,0.0,0.0,243.0,8.04,2.680000000000291,S197
596074779,short,2026-07-17 16:53:44,3992.52,0.04,2026-07-17 16:54:50,3988.65,3992.52,0.0,False,False,15.48,0.0,0.0,0.0,458650298,458658627,596074779,596083197,995308282,995314012,0.0,0.0,66.0,15.48,3.869999999999891,S197
596108377,short,2026-07-17 17:00:11,3997.95,0.03,2026-07-17 17:01:33,3993.23,3997.95,0.0,False,False,14.16,0.0,0.0,0.0,458682120,458696593,596108377,596123889,995340682,995352138,0.0,1.0,82.0,14.16,4.7199999999998,S198
596473620,long,2026-07-17 18:08:24,4006.2,0.02,2026-07-17 18:10:13,4010.36,4006.2000000000003,4.547473508864641e-13,False,False,8.32,0.0,0.0,0.0,459028930,459043121,596473620,596488648,995659103,995668908,1.0,0.0,109.0,8.32,4.160000000000309,L202
596474330,short,2026-07-17 18:08:26,4006.35,0.02,2026-07-17 18:13:57,4004.0,4006.35,0.0,False,False,4.7,0.0,0.0,0.0,459029547,459063074,596474330,596509973,995659345,995685054,1.0,1.0,331.0,4.7,2.349999999999909,S199
596474850,short,2026-07-17 18:08:30,4006.26,0.02,2026-07-17 18:13:56,4004.1,4006.2599999999998,4.547473508864641e-13,False,False,4.32,0.0,0.0,0.0,459030047,459062425,596474850,596509315,995659834,995685046,0.0,0.0,326.0,4.32,2.1600000000003092,S199
596477995,short,2026-07-17 18:08:52,4006.04,0.03,2026-07-17 18:13:56,4004.0,4006.04,0.0,False,False,6.12,0.0,0.0,0.0,459032971,459062868,596477995,596509759,995661958,995685053,1.0,0.0,304.0,6.12,2.0399999999999636,S199
596495200,short,2026-07-17 18:10:56,4010.74,0.04,2026-07-17 18:13:56,4004.0,4010.74,0.0,False,False,26.96,0.0,0.0,0.0,459049295,459062913,596495200,596509542,995674319,995685049,1.0,0.0,180.0,26.96,6.739999999999782,S199
596505756,long,2026-07-17 18:12:31,4007.19,0.02,2026-07-17 18:21:00,4008.98,4007.19,0.0,False,False,3.58,0.0,0.0,0.0,459059276,459072947,596505756,596522067,995681786,995704344,0.0,1.0,509.0,3.58,1.7899999999999636,L203
596511950,long,2026-07-17 18:14:21,4004.49,0.02,2026-07-17 18:21:00,4009.03,4004.4900000000002,4.547473508864641e-13,False,False,9.08,0.0,0.0,0.0,459064902,459073150,596511950,596522605,995687462,995704355,0.0,0.0,399.0,9.08,4.540000000000418,L203
596517897,short,2026-07-17 18:18:15,4007.29,0.02,2026-07-17 18:25:25,4007.12,4007.29,0.0,False,False,0.34,0.0,0.0,0.0,459069680,459092528,596517897,596543415,995698026,995723621,0.0,0.0,430.0,0.34,0.17000000000007276,S200
596525689,short,2026-07-17 18:21:23,4008.59,0.02,2026-07-17 18:25:25,4007.19,4008.59,0.0,False,False,2.8,0.0,0.0,0.0,459076336,459092331,596525689,596543231,995707872,995723616,0.0,0.0,242.0,2.8,1.400000000000091,S200
596535257,short,2026-07-17 18:22:35,4011.43,0.03,2026-07-17 18:25:25,4007.12,4011.43,0.0,False,False,12.93,0.0,0.0,0.0,459085111,459092576,596535257,596543639,995715900,995723634,1.0,0.0,170.0,12.93,4.309999999999945,S200
596540789,long,2026-07-17 18:23:55,4009.02,0.02,2026-07-17 18:27:26,4010.18,4009.02,0.0,False,False,2.32,0.0,0.0,0.0,459090126,459100055,596540789,596551898,995721019,995731293,0.0,0.0,211.0,2.32,1.1599999999998545,L204
599040889,long,2026-07-20 06:38:36,4024.41,0.02,2026-07-20 06:39:06,4023.63,4024.4100000000003,4.547473508864641e-13,False,False,-1.56,0.0,0.0,0.0,461428921,461432208,599040889,599044501,997288170,997289718,1.0,0.0,30.0,-1.56,-0.7799999999997453,L205
599041109,short,2026-07-20 06:38:37,4023.98,0.11,2026-07-20 07:45:44,4021.77,4023.98,0.0,False,False,24.31,0.0,0.0,0.0,461429127,461560657,599041109,599190220,997288201,997391010,1.0,0.0,4027.0,24.31,2.2100000000000364,S201
599041333,short,2026-07-20 06:38:37,4023.9,0.08,2026-07-20 07:45:44,4021.68,4023.8999999999996,4.547473508864641e-13,False,False,17.76,0.0,0.0,0.0,461429351,461560386,599041333,599189991,997288234,997390979,0.0,1.0,4027.0,17.76,2.2200000000002547,S201
599041579,short,2026-07-20 06:38:38,4023.87,0.06,2026-07-20 07:45:44,4021.61,4023.8700000000003,4.547473508864641e-13,False,False,13.56,0.0,0.0,0.0,461429559,461560171,599041579,599189771,997288302,997390921,1.0,1.0,4026.0,13.56,2.2599999999997635,S201
599041864,short,2026-07-20 06:38:38,4023.86,0.05,2026-07-20 07:45:43,4021.61,4023.86,0.0,False,False,11.25,0.0,0.0,0.0,461429819,461559948,599041864,599189546,997288355,997390897,0.0,0.0,4025.0,11.25,2.25,S201
599042100,short,2026-07-20 06:38:39,4023.84,0.04,2026-07-20 07:45:43,4021.61,4023.84,0.0,False,False,8.92,0.0,0.0,0.0,461430084,461559726,599042100,599189330,997288416,997390870,1.0,0.0,4024.0,8.92,2.230000000000018,S201
599042322,short,2026-07-20 06:38:40,4023.85,0.03,2026-07-20 07:45:43,4021.61,4023.85,0.0,False,False,6.72,0.0,0.0,0.0,461430366,461559538,599042322,599189104,997288497,997390843,1.0,1.0,4023.0,6.72,2.2399999999997817,S201
599042547,short,2026-07-20 06:38:40,4023.84,0.02,2026-07-20 07:45:42,4021.59,4023.84,0.0,False,False,4.5,0.0,0.0,0.0,461430531,461559190,599042547,599188665,997288566,997390816,0.0,0.0,4022.0,4.5,2.25,S201
599042771,short,2026-07-20 06:38:41,4023.84,0.02,2026-07-20 07:45:43,4021.59,4023.84,0.0,False,False,4.5,0.0,0.0,0.0,461430766,461559404,599042771,599188887,997288654,997390821,1.0,1.0,4022.0,4.5,2.25,S201
599142332,long,2026-07-20 07:15:03,4023.38,0.02,2026-07-20 07:27:21,4023.33,4023.38,0.0,False,False,-0.1,0.0,0.0,0.0,461519291,461530696,599142332,599155729,997348603,997364270,1.0,0.0,738.0,-0.1,-0.0500000000001819,L206
599218310,long,2026-07-20 07:55:29,4022.05,0.02,2026-07-20 07:56:17,4019.26,4022.05,0.0,False,False,-5.58,0.0,0.0,0.0,461587334,461601330,599218310,599233499,997409050,997414903,1.0,1.0,48.0,-5.58,-2.7899999999999636,L207
599218535,long,2026-07-20 07:55:30,4022.0,0.02,2026-07-20 07:56:17,4019.25,4022.0,0.0,False,False,-5.5,0.0,0.0,0.0,461587628,461601082,599218535,599233273,997409084,997414864,0.0,1.0,47.0,-5.5,-2.75,L207
599218758,short,2026-07-20 07:55:31,4021.51,0.11,2026-07-20 07:55:57,4019.36,4021.51,0.0,False,False,23.65,0.0,0.0,0.0,461587826,461596852,599218758,599228861,997409149,997413209,1.0,1.0,26.0,23.65,2.150000000000091,S202
599220346,short,2026-07-20 07:55:46,4019.39,0.08,2026-07-20 07:55:57,4019.36,4019.3900000000003,4.547473508864641e-13,False,False,0.24,0.0,0.0,0.0,461589429,461597154,599220346,599229079,997409900,997413231,0.0,1.0,11.0,0.24,0.02999999999974534,S202
599230169,short,2026-07-20 07:56:06,4019.15,0.06,2026-07-20 07:56:17,4019.67,4019.15,0.0,False,False,-3.12,0.0,0.0,0.0,461598173,461600656,599230169,599232835,997414391,997414862,0.0,1.0,11.0,-3.12,-0.5199999999999818,S203
599230864,short,2026-07-20 07:56:14,4019.24,0.05,2026-07-20 07:56:17,4019.67,4019.2400000000002,4.547473508864641e-13,False,False,-2.15,0.0,0.0,0.0,461598790,461600852,599230864,599233057,997414637,997414863,0.0,1.0,3.0,-2.15,-0.43000000000029104,S203
599231079,short,2026-07-20 07:56:14,4019.24,0.02,2026-07-20 07:56:15,4019.68,4019.24,0.0,False,False,-0.88,0.0,0.0,0.0,461598856,461599809,599231079,599231968,997414642,997414780,0.0,0.0,1.0,-0.88,-0.44000000000005457,S203
599231299,short,2026-07-20 07:56:14,4019.24,0.02,2026-07-20 07:56:16,4019.67,4019.2400000000002,4.547473508864641e-13,False,False,-0.86,0.0,0.0,0.0,461599224,461600413,599231299,599232192,997414649,997414841,0.0,0.0,2.0,-0.86,-0.43000000000029104,S203
599231516,short,2026-07-20 07:56:15,4019.24,0.03,2026-07-20 07:56:17,4019.67,4019.2400000000002,4.547473508864641e-13,False,False,-1.29,0.0,0.0,0.0,461599358,461600604,599231516,599232617,997414651,997414856,1.0,1.0,2.0,-1.29,-0.43000000000029104,S203
599231730,short,2026-07-20 07:56:15,4019.24,0.04,2026-07-20 07:56:16,4019.68,4019.24,0.0,False,False,-1.76,0.0,0.0,0.0,461599465,461600210,599231730,599232406,997414654,997414847,1.0,0.0,1.0,-1.76,-0.44000000000005457,S203
599303031,long,2026-07-20 08:09:29,4016.73,0.03,2026-07-20 10:30:23,4010.56,4016.73,0.0,False,False,-18.51,0.0,0.0,0.0,461668015,462396469,599303031,600101654,997456442,997841061,0.0,1.0,8454.0,-18.51,-6.170000000000073,L208
599303494,long,2026-07-20 08:09:35,4016.58,0.02,2026-07-20 10:30:23,4011.38,4016.58,0.0,False,False,-10.4,0.0,0.0,0.0,461668397,462397473,599303494,600102660,997456684,997841218,0.0,0.0,8448.0,-10.4,-5.199999999999818,L208
599303731,long,2026-07-20 08:09:36,4016.58,0.02,2026-07-20 10:30:25,4011.08,4016.58,0.0,False,False,-11.0,0.0,0.0,0.0,461668656,462398998,599303731,600103307,997456713,997841221,0.0,1.0,8449.0,-11.0,-5.5,L208
599341826,long,2026-07-20 08:11:07,4015.1,0.04,2026-07-20 10:30:23,4010.56,4015.1,0.0,False,False,-18.16,0.0,0.0,0.0,461704593,462396201,599341826,600101369,997468533,997841023,1.0,1.0,8356.0,-18.16,-4.539999999999964,L208
599391826,long,2026-07-20 08:13:43,4013.57,0.05,2026-07-20 10:30:23,4011.08,4013.5699999999997,4.547473508864641e-13,False,False,-12.45,0.0,0.0,0.0,461753683,462397396,599391826,600102424,997487586,997841206,1.0,0.0,8200.0,-12.45,-2.4900000000002365,L208
599458770,long,2026-07-20 08:29:52,4011.06,0.06,2026-07-20 10:30:22,4010.62,4011.06,0.0,False,False,-2.64,0.0,0.0,0.0,461815353,462395773,599458770,600100606,997522981,997840781,0.0,0.0,7230.0,-2.64,-0.44000000000005457,L208
599501286,short,2026-07-20 08:32:31,4011.01,0.02,2026-07-20 08:35:08,4009.85,4011.0099999999998,4.547473508864641e-13,False,False,2.32,0.0,0.0,0.0,461856281,461867741,599501286,599517378,997538727,997544140,1.0,1.0,157.0,2.32,1.1600000000003092,S204
599548630,long,2026-07-20 08:36:21,4009.51,0.08,2026-07-20 10:30:23,4010.87,4009.5099999999998,4.547473508864641e-13,False,False,10.88,0.0,0.0,0.0,461900005,462396824,599548630,600102129,997555296,997841177,1.0,0.0,6842.0,10.88,1.3599999999996726,L208
599593853,short,2026-07-20 08:46:37,4008.65,0.02,2026-07-20 08:49:13,4007.12,4008.65,0.0,False,False,3.06,0.0,0.0,0.0,461941030,461947968,599593853,599609839,997578807,997584286,0.0,1.0,156.0,3.06,1.5300000000002,S205
599632269,long,2026-07-20 08:50:08,4006.56,0.11,2026-07-20 10:30:25,4011.13,4006.56,0.0,False,False,50.27,0.0,0.0,0.0,461975948,462398575,599632269,600103524,997596605,997841225,0.0,1.0,6017.0,50.27,4.570000000000164,L208
599833039,long,2026-07-20 09:29:17,4005.76,0.14,2026-07-20 10:30:22,4010.54,4005.7599999999998,4.547473508864641e-13,False,False,66.92,0.0,0.0,0.0,462157371,462395581,599833039,600100388,997693915,997840622,0.0,0.0,3665.0,66.92,4.779999999999745,L208
599942583,long,2026-07-20 10:00:48,4003.28,0.18,2026-07-20 10:30:23,4010.84,4003.28,0.0,False,False,136.08,0.0,0.0,0.0,462258976,462396514,599942583,600101890,997760673,997841167,0.0,0.0,1775.0,136.08,7.559999999999945,L208
600034087,short,2026-07-20 10:25:03,4005.79,0.02,2026-07-20 10:25:40,4005.32,4005.79,0.0,False,False,0.94,0.0,0.0,0.0,462344568,462352075,600034087,600041955,997814016,997818623,0.0,0.0,37.0,0.94,0.4699999999997999,S206
600044594,short,2026-07-20 10:25:43,4004.63,0.02,2026-07-20 11:30:04,4022.16,4004.6299999999997,4.547473508864641e-13,False,False,-35.06,0.0,0.0,0.0,462354689,463136011,600044594,600863104,997819351,998150273,0.0,0.0,3861.0,-35.06,-17.529999999999745,S207
600237344,short,2026-07-20 10:35:53,4014.12,0.02,2026-07-20 11:30:05,4022.16,4014.12,0.0,False,False,-16.08,0.0,0.0,0.0,462541168,463136620,600237344,600863806,997898600,998150403,1.0,0.0,3252.0,-16.08,-8.039999999999964,S207
600282521,short,2026-07-20 10:37:07,4016.63,0.02,2026-07-20 11:30:05,4022.16,4016.6299999999997,4.547473508864641e-13,False,False,-11.06,0.0,0.0,0.0,462584951,463136525,600282521,600863540,997912189,998150381,0.0,0.0,3178.0,-11.06,-5.529999999999745,S207
600349964,short,2026-07-20 10:41:04,4018.4,0.03,2026-07-20 11:30:07,4022.19,4018.4,0.0,False,False,-11.37,0.0,0.0,0.0,462642992,463137227,600349964,600864362,997937997,998150654,1.0,1.0,2943.0,-11.37,-3.7899999999999636,S207
600418538,short,2026-07-20 10:45:03,4019.81,0.04,2026-07-20 11:30:06,4022.19,4019.81,0.0,False,False,-9.52,0.0,0.0,0.0,462710819,463137008,600418538,600864105,997962634,998150552,0.0,0.0,2703.0,-9.52,-2.380000000000109,S207
600544118,short,2026-07-20 11:01:05,4022.05,0.05,2026-07-20 11:30:08,4022.31,4022.0499999999997,4.547473508864641e-13,False,False,-1.3,0.0,0.0,0.0,462828365,463137945,600544118,600865070,998016353,998150785,1.0,1.0,1743.0,-1.3,-0.25999999999976353,S207
600585281,short,2026-07-20 11:02:53,4023.67,0.06,2026-07-20 11:30:07,4022.29,4023.67,0.0,False,False,8.28,0.0,0.0,0.0,462873757,463137681,600585281,600864832,998032612,998150765,2.0,0.0,1634.0,8.28,1.3800000000001091,S207
600735832,short,2026-07-20 11:17:13,4027.03,0.08,2026-07-20 11:30:07,4022.22,4027.0299999999997,4.547473508864641e-13,False,False,38.48,0.0,0.0,0.0,463016178,463137452,600735832,600864607,998093397,998150699,0.0,0.0,774.0,38.48,4.8100000000004,S207
600759553,long,2026-07-20 11:22:04,4025.22,0.02,2026-07-20 11:24:50,4027.37,4025.22,0.0,False,False,4.3,0.0,0.0,0.0,463039367,463046736,600759553,600773642,998107221,998113867,1.0,1.0,166.0,4.3,2.150000000000091,L209
600782491,long,2026-07-20 11:24:56,4030.99,0.02,2026-07-20 11:24:58,4029.41,4030.99,0.0,False,False,-3.16,0.0,0.0,0.0,463052514,463053818,600782491,600787693,998116866,998119868,1.0,1.0,2.0,-3.16,-1.5799999999999272,L210
600788947,short,2026-07-20 11:25:01,4029.29,0.11,2026-07-20 11:30:08,4022.19,4029.29,0.0,False,False,78.1,0.0,0.0,0.0,463055708,463138194,600788947,600865327,998122331,998150969,1.0,0.0,307.0,78.1,7.099999999999909,S207
600950878,short,2026-07-20 11:39:23,4023.18,0.02,2026-07-20 11:46:03,4020.64,4023.18,0.0,False,False,5.08,0.0,0.0,0.0,463223758,463250043,600950878,600980598,998195021,998209786,0.0,1.0,400.0,5.08,2.5399999999999636,S208
601038742,long,2026-07-20 11:53:47,4018.98,0.02,2026-07-20 12:17:23,4021.68,4018.98,0.0,False,False,5.4,0.0,0.0,0.0,463306911,463423455,601038742,601158761,998234367,998297153,1.0,1.0,1416.0,5.4,2.699999999999818,L211
601104106,long,2026-07-20 12:07:03,4016.71,0.02,2026-07-20 12:17:23,4021.68,4016.71,0.0,False,False,9.94,0.0,0.0,0.0,463369778,463423388,601104106,601158663,998267496,998297141,1.0,1.0,620.0,9.94,4.9699999999998,L211
