datetime,open,high,low,close,volume
2025-05-05 05:00:00+00:00,1.32952,1.33035,1.32925,1.33031,0
2025-05-05 05:15:00+00:00,1.33031,1.33045,1.33008,1.33027,0
2025-05-05 05:30:00+00:00,1.33028,1.33065,1.32977,1.32985,0
2025-05-05 05:45:00+00:00,1.32984,1.32986,1.32907,1.32934,0
2025-05-05 06:00:00+00:00,1.32934,1.32961,1.32871,1.32923,0
2025-05-05 06:15:00+00:00,1.32924,1.32976,1.32852,1.32863,0
2025-05-05 06:30:00+00:00,1.3286,1.32887,1.32776,1.32847,0
2025-05-05 06:45:00+00:00,1.32847,1.32869,1.32754,1.32804,0
2025-05-05 07:00:00+00:00,1.32803,1.32873,1.32751,1.32857,0
2025-05-05 07:15:00+00:00,1.32858,1.32898,1.32833,1.32848,0
2025-05-05 07:30:00+00:00,1.32851,1.32914,1.32838,1.32896,0
2025-05-05 07:45:00+00:00,1.32899,1.32903,1.32802,1.32804,0
2025-05-05 08:00:00+00:00,1.32802,1.32873,1.3278,1.32861,0
2025-05-05 08:15:00+00:00,1.32862,1.32882,1.32794,1.32823,0
2025-05-05 08:30:00+00:00,1.3283,1.32849,1.32765,1.32844,0
2025-05-05 08:45:00+00:00,1.32843,1.32913,1.32777,1.32814,0
2025-05-05 09:00:00+00:00,1.32816,1.32923,1.32816,1.32882,0
2025-05-05 09:15:00+00:00,1.32883,1.32981,1.32881,1.3298,0
2025-05-05 09:30:00+00:00,1.32982,1.33036,1.32962,1.32994,0
2025-05-05 09:45:00+00:00,1.32993,1.33028,1.32962,1.33025,0
2025-05-05 10:00:00+00:00,1.33023,1.33063,1.32948,1.32948,0
2025-05-05 10:15:00+00:00,1.32949,1.33078,1.32943,1.33043,0
2025-05-05 10:30:00+00:00,1.33042,1.33052,1.32999,1.33031,0
2025-05-05 10:45:00+00:00,1.33031,1.33097,1.33009,1.33067,0
2025-05-05 11:00:00+00:00,1.33066,1.33252,1.33062,1.33214,0
2025-05-05 11:15:00+00:00,1.33214,1.33249,1.33174,1.33178,0
2025-05-05 11:30:00+00:00,1.33176,1.33185,1.33121,1.33148,0
2025-05-05 11:45:00+00:00,1.33151,1.33213,1.33138,1.33162,0
2025-05-05 12:00:00+00:00,1.33161,1.3325,1.33153,1.33191,0
2025-05-05 12:15:00+00:00,1.33193,1.33351,1.33184,1.33339,0
2025-05-05 12:30:00+00:00,1.33337,1.33345,1.33243,1.33267,0
2025-05-05 12:45:00+00:00,1.33268,1.33343,1.33252,1.33304,0
2025-05-05 13:00:00+00:00,1.33304,1.33362,1.33293,1.33324,0
2025-05-05 13:15:00+00:00,1.33323,1.33335,1.3325,1.33271,0
2025-05-05 13:30:00+00:00,1.33272,1.33283,1.33177,1.332,0
2025-05-05 13:45:00+00:00,1.332,1.33254,1.33177,1.33203,0
2025-05-05 14:00:00+00:00,1.33204,1.33204,1.33001,1.33124,0
2025-05-05 14:15:00+00:00,1.33123,1.33143,1.33061,1.33132,0
2025-05-05 14:30:00+00:00,1.33134,1.33143,1.32997,1.33119,0
2025-05-05 14:45:00+00:00,1.33119,1.33119,1.33031,1.33055,0
2025-05-05 15:00:00+00:00,1.33056,1.33092,1.32991,1.32993,0
2025-05-05 15:15:00+00:00,1.32994,1.33044,1.32963,1.32963,0
2025-05-05 15:30:00+00:00,1.32963,1.33001,1.32861,1.3289,0
2025-05-05 15:45:00+00:00,1.32889,1.32896,1.32801,1.32812,0
2025-05-05 16:00:00+00:00,1.32813,1.32816,1.32698,1.32729,0
2025-05-05 16:15:00+00:00,1.32729,1.32778,1.32718,1.3274,0
2025-05-05 16:30:00+00:00,1.3274,1.32772,1.32708,1.32758,0
2025-05-05 16:45:00+00:00,1.32758,1.32766,1.32705,1.32732,0
2025-05-05 17:00:00+00:00,1.32732,1.32782,1.32714,1.32769,0
2025-05-05 17:15:00+00:00,1.32769,1.32821,1.32756,1.32805,0
2025-05-05 17:30:00+00:00,1.32805,1.32831,1.32772,1.32793,0
2025-05-05 17:45:00+00:00,1.32795,1.32809,1.32752,1.3277,0
2025-05-05 18:00:00+00:00,1.32769,1.32792,1.32746,1.32787,0
2025-05-05 18:15:00+00:00,1.32784,1.32803,1.32772,1.32779,0
2025-05-05 18:30:00+00:00,1.32779,1.32798,1.32768,1.3279,0
2025-05-05 18:45:00+00:00,1.3279,1.32904,1.32781,1.32881,0
2025-05-05 19:00:00+00:00,1.32881,1.32993,1.32867,1.32943,0
2025-05-05 19:15:00+00:00,1.32944,1.3298,1.3293,1.3294,0
2025-05-05 19:30:00+00:00,1.3294,1.32971,1.32916,1.32927,0
2025-05-05 19:45:00+00:00,1.32927,1.32956,1.32907,1.32927,0
2025-05-05 20:00:00+00:00,1.32927,1.32984,1.32921,1.32955,0
2025-05-05 20:15:00+00:00,1.32956,1.32956,1.32905,1.32905,0
2025-05-05 20:30:00+00:00,1.32903,1.32952,1.32899,1.32945,0
2025-05-05 20:45:00+00:00,1.32947,1.32965,1.32935,1.32942,0
2025-05-05 21:00:00+00:00,1.32914,1.32954,1.32845,1.32914,0
2025-05-05 21:15:00+00:00,1.32913,1.32958,1.32893,1.32946,0
2025-05-05 21:30:00+00:00,1.32946,1.32946,1.32897,1.32934,0
2025-05-05 21:45:00+00:00,1.32929,1.32942,1.32856,1.32896,0
2025-05-05 22:00:00+00:00,1.32899,1.32973,1.32899,1.32966,0
2025-05-05 22:15:00+00:00,1.32964,1.32964,1.32942,1.32944,0
2025-05-05 22:30:00+00:00,1.32948,1.32951,1.32901,1.32902,0
2025-05-05 22:45:00+00:00,1.32902,1.32912,1.329,1.32907,0
2025-05-05 23:00:00+00:00,1.32911,1.32916,1.32885,1.32898,0
2025-05-05 23:15:00+00:00,1.329,1.32943,1.32897,1.32918,0
2025-05-05 23:30:00+00:00,1.32917,1.32943,1.32913,1.32943,0
2025-05-05 23:45:00+00:00,1.32942,1.32944,1.32902,1.32903,0
2025-05-06 00:00:00+00:00,1.32903,1.32923,1.32837,1.32841,0
2025-05-06 00:15:00+00:00,1.32842,1.32842,1.32668,1.32717,0
2025-05-06 00:30:00+00:00,1.32718,1.32753,1.32671,1.32702,0
2025-05-06 00:45:00+00:00,1.32699,1.32724,1.32673,1.32689,0
2025-05-06 01:00:00+00:00,1.32688,1.32751,1.32619,1.32722,0
2025-05-06 01:15:00+00:00,1.32724,1.32726,1.32623,1.32679,0
2025-05-06 01:30:00+00:00,1.32681,1.32724,1.32599,1.32701,0
2025-05-06 01:45:00+00:00,1.327,1.3274,1.32678,1.32729,0
2025-05-06 02:00:00+00:00,1.32729,1.32842,1.32712,1.32833,0
2025-05-06 02:15:00+00:00,1.32832,1.32919,1.32831,1.32913,0
2025-05-06 02:30:00+00:00,1.32916,1.32916,1.32849,1.32851,0
2025-05-06 02:45:00+00:00,1.32853,1.3289,1.32849,1.32859,0
2025-05-06 03:00:00+00:00,1.3286,1.32898,1.32819,1.32857,0
2025-05-06 03:15:00+00:00,1.32856,1.32925,1.3285,1.32911,0
2025-05-06 03:30:00+00:00,1.32912,1.32943,1.32898,1.32911,0
2025-05-06 03:45:00+00:00,1.3291,1.32964,1.32893,1.32943,0
2025-05-06 04:00:00+00:00,1.32943,1.32994,1.32936,1.32994,0
2025-05-06 04:15:00+00:00,1.32992,1.33052,1.32992,1.33006,0
2025-05-06 04:30:00+00:00,1.33005,1.33022,1.3298,1.33018,0
2025-05-06 04:45:00+00:00,1.33018,1.33038,1.32995,1.3302,0
2025-05-06 05:00:00+00:00,1.33019,1.33039,1.32994,1.33012,0
2025-05-06 05:15:00+00:00,1.33012,1.33014,1.32931,1.32936,0
2025-05-06 05:30:00+00:00,1.32935,1.32967,1.32887,1.32909,0
2025-05-06 05:45:00+00:00,1.3291,1.32912,1.3286,1.32891,0
2025-05-06 06:00:00+00:00,1.32889,1.32948,1.32851,1.32911,0
2025-05-06 06:15:00+00:00,1.32913,1.32923,1.32863,1.32891,0
2025-05-06 06:30:00+00:00,1.32891,1.33042,1.32884,1.33031,0
2025-05-06 06:45:00+00:00,1.33033,1.33033,1.32978,1.33014,0
2025-05-06 07:00:00+00:00,1.3302,1.33104,1.33015,1.33062,0
2025-05-06 07:15:00+00:00,1.33061,1.33212,1.33023,1.33187,0
2025-05-06 07:30:00+00:00,1.33186,1.33262,1.33186,1.33257,0
2025-05-06 07:45:00+00:00,1.33258,1.33283,1.33173,1.33193,0
2025-05-06 08:00:00+00:00,1.33197,1.33285,1.33163,1.33277,0
2025-05-06 08:15:00+00:00,1.33275,1.33334,1.33266,1.33277,0
2025-05-06 08:30:00+00:00,1.33274,1.33292,1.33209,1.33224,0
2025-05-06 08:45:00+00:00,1.33225,1.33251,1.33135,1.33148,0
2025-05-06 09:00:00+00:00,1.33146,1.33167,1.33081,1.33134,0
2025-05-06 09:15:00+00:00,1.33135,1.33147,1.33076,1.33101,0
2025-05-06 09:30:00+00:00,1.331,1.33158,1.33084,1.33137,0
2025-05-06 09:45:00+00:00,1.33138,1.33163,1.33074,1.33162,0
2025-05-06 10:00:00+00:00,1.33162,1.33267,1.33137,1.33265,0
2025-05-06 10:15:00+00:00,1.33265,1.33289,1.33214,1.33282,0
2025-05-06 10:30:00+00:00,1.33278,1.33406,1.33267,1.33388,0
2025-05-06 10:45:00+00:00,1.33387,1.33538,1.33354,1.33504,0
2025-05-06 11:00:00+00:00,1.33504,1.33639,1.33482,1.33591,0
2025-05-06 11:15:00+00:00,1.33588,1.33693,1.33588,1.33636,0
2025-05-06 11:30:00+00:00,1.33644,1.33742,1.33633,1.33682,0
2025-05-06 11:45:00+00:00,1.33681,1.33736,1.33657,1.33695,0
2025-05-06 12:00:00+00:00,1.33697,1.33774,1.33644,1.33766,0
2025-05-06 12:15:00+00:00,1.33766,1.33808,1.33733,1.33768,0
2025-05-06 12:30:00+00:00,1.33765,1.3395,1.33765,1.33898,0
2025-05-06 12:45:00+00:00,1.33898,1.34024,1.33869,1.33964,0
2025-05-06 13:00:00+00:00,1.33962,1.33962,1.33797,1.33864,0
2025-05-06 13:15:00+00:00,1.33868,1.33963,1.33833,1.33922,0
2025-05-06 13:30:00+00:00,1.33922,1.33922,1.33821,1.3383,0
2025-05-06 13:45:00+00:00,1.33831,1.33931,1.3383,1.33848,0
2025-05-06 14:00:00+00:00,1.3385,1.33902,1.33801,1.33853,0
2025-05-06 14:15:00+00:00,1.33853,1.33954,1.33822,1.33848,0
2025-05-06 14:30:00+00:00,1.33845,1.33968,1.33809,1.33812,0
2025-05-06 14:45:00+00:00,1.33813,1.33833,1.33649,1.33716,0
2025-05-06 15:00:00+00:00,1.33714,1.33724,1.33623,1.33674,0
2025-05-06 15:15:00+00:00,1.33675,1.33725,1.33652,1.33695,0
2025-05-06 15:30:00+00:00,1.33696,1.33715,1.33603,1.33628,0
2025-05-06 15:45:00+00:00,1.33626,1.33675,1.33562,1.33667,0
2025-05-06 16:00:00+00:00,1.33667,1.3368,1.33515,1.33555,0
2025-05-06 16:15:00+00:00,1.33555,1.33663,1.33531,1.33662,0
2025-05-06 16:30:00+00:00,1.3366,1.337,1.33618,1.3363,0
2025-05-06 16:45:00+00:00,1.33631,1.33631,1.33555,1.33575,0
2025-05-06 17:00:00+00:00,1.33577,1.33722,1.33562,1.33722,0
2025-05-06 17:15:00+00:00,1.33722,1.3378,1.33699,1.33708,0
2025-05-06 17:30:00+00:00,1.33713,1.33717,1.33649,1.33654,0
2025-05-06 17:45:00+00:00,1.3365,1.33662,1.33614,1.33661,0
2025-05-06 18:00:00+00:00,1.3366,1.3366,1.33592,1.33634,0
2025-05-06 18:15:00+00:00,1.33633,1.33675,1.33614,1.33664,0
2025-05-06 18:30:00+00:00,1.33664,1.33717,1.33658,1.33697,0
2025-05-06 18:45:00+00:00,1.33696,1.33766,1.33674,1.33758,0
2025-05-06 19:00:00+00:00,1.33756,1.33781,1.33714,1.33775,0
2025-05-06 19:15:00+00:00,1.33775,1.33818,1.33768,1.33814,0
2025-05-06 19:30:00+00:00,1.33811,1.33844,1.33767,1.33843,0
2025-05-06 19:45:00+00:00,1.33844,1.33863,1.33778,1.33785,0
2025-05-06 20:00:00+00:00,1.33784,1.33806,1.33774,1.33794,0
2025-05-06 20:15:00+00:00,1.33795,1.33814,1.33673,1.33694,0
2025-05-06 20:30:00+00:00,1.33693,1.33693,1.33567,1.33676,0
2025-05-06 20:45:00+00:00,1.33675,1.33706,1.33644,1.33644,0
2025-05-06 21:00:00+00:00,1.33609,1.33682,1.336,1.33643,0
2025-05-06 21:15:00+00:00,1.33633,1.33679,1.33613,1.33668,0
2025-05-06 21:30:00+00:00,1.33669,1.33783,1.33668,1.33765,0
2025-05-06 21:45:00+00:00,1.3376,1.33762,1.33705,1.33733,0
2025-05-06 22:00:00+00:00,1.33733,1.3375,1.33518,1.33528,0
2025-05-06 22:15:00+00:00,1.33529,1.33547,1.33448,1.33476,0
2025-05-06 22:30:00+00:00,1.3348,1.33573,1.33445,1.33566,0
2025-05-06 22:45:00+00:00,1.33567,1.33576,1.3349,1.3349,0
2025-05-06 23:00:00+00:00,1.3349,1.33519,1.3343,1.33492,0
2025-05-06 23:15:00+00:00,1.33491,1.33545,1.33433,1.33545,0
2025-05-06 23:30:00+00:00,1.33547,1.33558,1.33498,1.33518,0
2025-05-06 23:45:00+00:00,1.33518,1.33562,1.33506,1.33514,0
2025-05-07 00:00:00+00:00,1.33516,1.33604,1.33503,1.3354,0
2025-05-07 00:15:00+00:00,1.33539,1.33553,1.33329,1.33406,0
2025-05-07 00:30:00+00:00,1.33408,1.33491,1.33399,1.33477,0
2025-05-07 00:45:00+00:00,1.33476,1.33534,1.3342,1.33514,0
2025-05-07 01:00:00+00:00,1.33514,1.33615,1.33445,1.33607,0
2025-05-07 01:15:00+00:00,1.33609,1.33609,1.33424,1.33435,0
2025-05-07 01:30:00+00:00,1.33434,1.33504,1.33351,1.33501,0
2025-05-07 01:45:00+00:00,1.33499,1.33533,1.33456,1.3351,0
2025-05-07 02:00:00+00:00,1.33508,1.33508,1.33424,1.3344,0
2025-05-07 02:15:00+00:00,1.3344,1.33528,1.3344,1.33492,0
2025-05-07 02:30:00+00:00,1.3349,1.33536,1.33485,1.33495,0
2025-05-07 02:45:00+00:00,1.33494,1.33494,1.33403,1.33451,0
2025-05-07 03:00:00+00:00,1.33451,1.33489,1.33401,1.3345,0
2025-05-07 03:15:00+00:00,1.3345,1.33485,1.334,1.33413,0
2025-05-07 03:30:00+00:00,1.33413,1.3345,1.33377,1.33398,0
2025-05-07 03:45:00+00:00,1.33399,1.3347,1.33395,1.33456,0
2025-05-07 04:00:00+00:00,1.33451,1.33528,1.33445,1.33528,0
2025-05-07 04:15:00+00:00,1.33525,1.33544,1.33498,1.335,0
2025-05-07 04:30:00+00:00,1.33497,1.33513,1.33454,1.33464,0
2025-05-07 04:45:00+00:00,1.33465,1.33473,1.33411,1.3342,0
2025-05-07 05:00:00+00:00,1.33419,1.3351,1.33406,1.33508,0
2025-05-07 05:15:00+00:00,1.33509,1.33548,1.33505,1.33534,0
2025-05-07 05:30:00+00:00,1.33537,1.33547,1.33485,1.33509,0
2025-05-07 05:45:00+00:00,1.33508,1.33599,1.33501,1.33569,0
2025-05-07 06:00:00+00:00,1.33572,1.33623,1.33549,1.33589,0
2025-05-07 06:15:00+00:00,1.33593,1.33608,1.3353,1.33566,0
2025-05-07 06:30:00+00:00,1.33566,1.33659,1.33533,1.3362,0
2025-05-07 06:45:00+00:00,1.33619,1.33671,1.33568,1.33642,0
2025-05-07 07:00:00+00:00,1.33642,1.33642,1.335,1.33556,0
2025-05-07 07:15:00+00:00,1.33557,1.33582,1.33447,1.33482,0
2025-05-07 07:30:00+00:00,1.33485,1.33533,1.33468,1.33506,0
2025-05-07 07:45:00+00:00,1.33507,1.33571,1.33489,1.33513,0
2025-05-07 08:00:00+00:00,1.33515,1.33532,1.33416,1.33486,0
2025-05-07 08:15:00+00:00,1.33487,1.33532,1.33458,1.33518,0
2025-05-07 08:30:00+00:00,1.33521,1.3357,1.33473,1.3348,0
2025-05-07 08:45:00+00:00,1.33478,1.33478,1.33353,1.33358,0
2025-05-07 09:00:00+00:00,1.33357,1.33386,1.33251,1.33292,0
2025-05-07 09:15:00+00:00,1.33292,1.3335,1.33225,1.33343,0
2025-05-07 09:30:00+00:00,1.3334,1.33389,1.33316,1.33388,0
2025-05-07 09:45:00+00:00,1.33387,1.33387,1.33278,1.33334,0
2025-05-07 10:00:00+00:00,1.33332,1.33486,1.33324,1.33484,0
2025-05-07 10:15:00+00:00,1.33482,1.33496,1.33426,1.33446,0
2025-05-07 10:30:00+00:00,1.33448,1.33488,1.33408,1.33488,0
2025-05-07 10:45:00+00:00,1.33485,1.33508,1.33451,1.33458,0
2025-05-07 11:00:00+00:00,1.33457,1.33577,1.33435,1.33549,0
2025-05-07 11:15:00+00:00,1.33547,1.33574,1.33492,1.33498,0
2025-05-07 11:30:00+00:00,1.33498,1.3353,1.33445,1.33514,0
2025-05-07 11:45:00+00:00,1.33514,1.33514,1.33445,1.33478,0
2025-05-07 12:00:00+00:00,1.3348,1.33513,1.33458,1.33483,0
2025-05-07 12:15:00+00:00,1.33484,1.33566,1.33484,1.33529,0
2025-05-07 12:30:00+00:00,1.33533,1.3357,1.33491,1.33564,0
2025-05-07 12:45:00+00:00,1.33565,1.33678,1.33565,1.33665,0
2025-05-07 13:00:00+00:00,1.33667,1.33677,1.33587,1.33613,0
2025-05-07 13:15:00+00:00,1.33615,1.33709,1.33608,1.33684,0
2025-05-07 13:30:00+00:00,1.33682,1.33682,1.33573,1.336,0
2025-05-07 13:45:00+00:00,1.336,1.33639,1.33584,1.33637,0
2025-05-07 14:00:00+00:00,1.33637,1.3368,1.33573,1.33577,0
2025-05-07 14:15:00+00:00,1.33578,1.33671,1.33568,1.33667,0
2025-05-07 14:30:00+00:00,1.33666,1.3375,1.33621,1.33749,0
2025-05-07 14:45:00+00:00,1.33752,1.3377,1.33652,1.33658,0
2025-05-07 15:00:00+00:00,1.33658,1.33669,1.33594,1.33624,0
2025-05-07 15:15:00+00:00,1.33625,1.33625,1.33392,1.33402,0
2025-05-07 15:30:00+00:00,1.33403,1.33487,1.33382,1.33454,0
2025-05-07 15:45:00+00:00,1.33455,1.33488,1.33424,1.33426,0
2025-05-07 16:00:00+00:00,1.33427,1.33427,1.33333,1.33366,0
2025-05-07 16:15:00+00:00,1.33367,1.33392,1.33324,1.33346,0
2025-05-07 16:30:00+00:00,1.33347,1.33468,1.33336,1.33437,0
2025-05-07 16:45:00+00:00,1.33438,1.33515,1.33427,1.33477,0
2025-05-07 17:00:00+00:00,1.33478,1.33489,1.33396,1.33431,0
2025-05-07 17:15:00+00:00,1.33433,1.33434,1.33328,1.33332,0
2025-05-07 17:30:00+00:00,1.3333,1.33379,1.33297,1.33308,0
2025-05-07 17:45:00+00:00,1.33308,1.33399,1.33289,1.33324,0
2025-05-07 18:00:00+00:00,1.3333,1.33421,1.33273,1.33336,0
2025-05-07 18:15:00+00:00,1.33337,1.33381,1.33247,1.33306,0
2025-05-07 18:30:00+00:00,1.33306,1.33531,1.3321,1.33248,0
2025-05-07 18:45:00+00:00,1.33246,1.33249,1.32999,1.33215,0
2025-05-07 19:00:00+00:00,1.33218,1.33224,1.32899,1.32918,0
2025-05-07 19:15:00+00:00,1.32918,1.33028,1.32892,1.32979,0
2025-05-07 19:30:00+00:00,1.3298,1.33027,1.32921,1.32977,0
2025-05-07 19:45:00+00:00,1.32975,1.33011,1.32892,1.32967,0
2025-05-07 20:00:00+00:00,1.32967,1.32974,1.32797,1.32844,0
2025-05-07 20:15:00+00:00,1.32845,1.32859,1.32798,1.32859,0
2025-05-07 20:30:00+00:00,1.32857,1.32896,1.32837,1.32883,0
2025-05-07 20:45:00+00:00,1.32882,1.32924,1.32849,1.32909,0
2025-05-07 21:00:00+00:00,1.3291,1.3291,1.32851,1.32893,0
2025-05-07 21:15:00+00:00,1.32893,1.32915,1.32883,1.32915,0
2025-05-07 21:30:00+00:00,1.32914,1.32942,1.32913,1.32919,0
2025-05-07 21:45:00+00:00,1.32918,1.32935,1.32918,1.32935,0
2025-05-07 22:00:00+00:00,1.32934,1.32941,1.32897,1.32924,0
2025-05-07 22:15:00+00:00,1.32924,1.32945,1.32921,1.32931,0
2025-05-07 22:30:00+00:00,1.32931,1.32935,1.32913,1.32927,0
2025-05-07 22:45:00+00:00,1.32926,1.32932,1.32851,1.3286,0
2025-05-07 23:00:00+00:00,1.32862,1.32915,1.32861,1.3291,0
2025-05-07 23:15:00+00:00,1.32913,1.32927,1.329,1.32905,0
2025-05-07 23:30:00+00:00,1.32906,1.32949,1.32904,1.32936,0
2025-05-07 23:45:00+00:00,1.32932,1.32939,1.32899,1.32899,0
2025-05-08 00:00:00+00:00,1.32903,1.32987,1.32897,1.32971,0
2025-05-08 00:15:00+00:00,1.32971,1.33006,1.32939,1.32978,0
2025-05-08 00:30:00+00:00,1.32976,1.32986,1.32932,1.32935,0
2025-05-08 00:45:00+00:00,1.32935,1.33068,1.32935,1.32955,0
2025-05-08 01:00:00+00:00,1.32954,1.331,1.32935,1.3309,0
2025-05-08 01:15:00+00:00,1.33096,1.33119,1.33018,1.3305,0
2025-05-08 01:30:00+00:00,1.33048,1.33087,1.33024,1.3305,0
2025-05-08 01:45:00+00:00,1.33049,1.33446,1.33044,1.33418,0
2025-05-08 02:00:00+00:00,1.33424,1.335,1.33325,1.33325,0
2025-05-08 02:15:00+00:00,1.33327,1.33453,1.33325,1.33425,0
2025-05-08 02:30:00+00:00,1.33426,1.33513,1.33406,1.33428,0
2025-05-08 02:45:00+00:00,1.33425,1.33483,1.33404,1.33417,0
2025-05-08 03:00:00+00:00,1.33418,1.33559,1.33415,1.33547,0
2025-05-08 03:15:00+00:00,1.33547,1.33559,1.33485,1.33498,0
2025-05-08 03:30:00+00:00,1.33502,1.3353,1.33444,1.335,0
2025-05-08 03:45:00+00:00,1.33501,1.33501,1.33437,1.33446,0
2025-05-08 04:00:00+00:00,1.33446,1.33471,1.33403,1.33429,0
2025-05-08 04:15:00+00:00,1.33428,1.33463,1.33408,1.33457,0
2025-05-08 04:30:00+00:00,1.33456,1.33457,1.33386,1.33389,0
2025-05-08 04:45:00+00:00,1.33389,1.33396,1.33311,1.33317,0
2025-05-08 05:00:00+00:00,1.33315,1.33327,1.33014,1.33057,0
2025-05-08 05:15:00+00:00,1.33058,1.33134,1.33014,1.33119,0
2025-05-08 05:30:00+00:00,1.33124,1.33171,1.33116,1.33146,0
2025-05-08 05:45:00+00:00,1.33145,1.33233,1.33115,1.33211,0
2025-05-08 06:00:00+00:00,1.33211,1.33218,1.33059,1.33063,0
2025-05-08 06:15:00+00:00,1.33061,1.33079,1.32869,1.32906,0
2025-05-08 06:30:00+00:00,1.32907,1.32922,1.32765,1.3285,0
2025-05-08 06:45:00+00:00,1.32849,1.32922,1.32821,1.32822,0
2025-05-08 07:00:00+00:00,1.32822,1.32842,1.32666,1.3269,0
2025-05-08 07:15:00+00:00,1.32692,1.32802,1.32684,1.32782,0
2025-05-08 07:30:00+00:00,1.32782,1.32838,1.32726,1.32807,0
2025-05-08 07:45:00+00:00,1.3281,1.32913,1.32807,1.32901,0
2025-05-08 08:00:00+00:00,1.329,1.32948,1.32756,1.32772,0
2025-05-08 08:15:00+00:00,1.3277,1.32813,1.32729,1.32738,0
2025-05-08 08:30:00+00:00,1.32737,1.3277,1.32683,1.32728,0
2025-05-08 08:45:00+00:00,1.32725,1.32728,1.32609,1.32658,0
2025-05-08 09:00:00+00:00,1.3266,1.32804,1.32657,1.32772,0
2025-05-08 09:15:00+00:00,1.32771,1.32788,1.32661,1.32706,0
2025-05-08 09:30:00+00:00,1.32705,1.3271,1.32608,1.32681,0
2025-05-08 09:45:00+00:00,1.32681,1.32762,1.3268,1.32753,0
2025-05-08 10:00:00+00:00,1.3275,1.32761,1.32662,1.32702,0
2025-05-08 10:15:00+00:00,1.32703,1.32902,1.32696,1.32895,0
2025-05-08 10:30:00+00:00,1.32895,1.32949,1.32867,1.32944,0
2025-05-08 10:45:00+00:00,1.32944,1.32946,1.32618,1.32624,0
2025-05-08 11:00:00+00:00,1.32623,1.33264,1.32415,1.33167,0
2025-05-08 11:15:00+00:00,1.33167,1.33324,1.33109,1.33159,0
2025-05-08 11:30:00+00:00,1.3316,1.3323,1.33075,1.33205,0
2025-05-08 11:45:00+00:00,1.3321,1.33322,1.33117,1.33256,0
2025-05-08 12:00:00+00:00,1.33255,1.33385,1.33237,1.33349,0
2025-05-08 12:15:00+00:00,1.33348,1.3342,1.33328,1.33388,0
2025-05-08 12:30:00+00:00,1.3339,1.33402,1.33246,1.33268,0
2025-05-08 12:45:00+00:00,1.33268,1.3336,1.33189,1.33236,0
2025-05-08 13:00:00+00:00,1.33239,1.33393,1.33235,1.33356,0
2025-05-08 13:15:00+00:00,1.33358,1.33384,1.33309,1.33346,0
2025-05-08 13:30:00+00:00,1.33353,1.33398,1.33278,1.33323,0
2025-05-08 13:45:00+00:00,1.33321,1.33447,1.33285,1.33351,0
2025-05-08 14:00:00+00:00,1.33348,1.33447,1.33319,1.33381,0
2025-05-08 14:15:00+00:00,1.33381,1.33399,1.33202,1.33226,0
2025-05-08 14:30:00+00:00,1.33227,1.33278,1.33184,1.33255,0
2025-05-08 14:45:00+00:00,1.33254,1.33256,1.33065,1.33088,0
2025-05-08 15:00:00+00:00,1.33089,1.33161,1.33034,1.33158,0
2025-05-08 15:15:00+00:00,1.33158,1.33169,1.32927,1.32988,0
2025-05-08 15:30:00+00:00,1.32989,1.33067,1.32899,1.32906,0
2025-05-08 15:45:00+00:00,1.32907,1.32938,1.32726,1.32839,0
2025-05-08 16:00:00+00:00,1.32837,1.32853,1.32669,1.32674,0
2025-05-08 16:15:00+00:00,1.32671,1.32734,1.32613,1.327,0
2025-05-08 16:30:00+00:00,1.327,1.32735,1.32624,1.32733,0
2025-05-08 16:45:00+00:00,1.32731,1.32734,1.32626,1.32656,0
2025-05-08 17:00:00+00:00,1.32653,1.32669,1.32522,1.32597,0
2025-05-08 17:15:00+00:00,1.32597,1.32621,1.32502,1.32517,0
2025-05-08 17:30:00+00:00,1.32519,1.32529,1.32456,1.32477,0
2025-05-08 17:45:00+00:00,1.32477,1.32604,1.32458,1.32576,0
2025-05-08 18:00:00+00:00,1.32574,1.32616,1.32567,1.32616,0
2025-05-08 18:15:00+00:00,1.32618,1.32619,1.32492,1.32506,0
2025-05-08 18:30:00+00:00,1.32506,1.32536,1.32488,1.32504,0
2025-05-08 18:45:00+00:00,1.32503,1.32534,1.32488,1.32507,0
2025-05-08 19:00:00+00:00,1.32505,1.32536,1.3248,1.32496,0
2025-05-08 19:15:00+00:00,1.32498,1.32498,1.32361,1.32365,0
2025-05-08 19:30:00+00:00,1.32371,1.32443,1.32367,1.32412,0
2025-05-08 19:45:00+00:00,1.32416,1.32475,1.32416,1.32437,0
2025-05-08 20:00:00+00:00,1.32436,1.32445,1.32371,1.32409,0
2025-05-08 20:15:00+00:00,1.32408,1.32465,1.32406,1.32453,0
2025-05-08 20:30:00+00:00,1.32452,1.32468,1.32439,1.3246,0
2025-05-08 20:45:00+00:00,1.3246,1.32489,1.32441,1.32441,0
2025-05-08 21:00:00+00:00,1.32442,1.32496,1.32425,1.32452,0
2025-05-08 21:15:00+00:00,1.32451,1.32491,1.32421,1.32432,0
2025-05-08 21:30:00+00:00,1.32433,1.32503,1.32432,1.32446,0
2025-05-08 21:45:00+00:00,1.32446,1.32505,1.32438,1.32471,0
2025-05-08 22:00:00+00:00,1.32462,1.32486,1.32443,1.3246,0
2025-05-08 22:15:00+00:00,1.32459,1.32474,1.32455,1.32468,0
2025-05-08 22:30:00+00:00,1.32468,1.32502,1.32457,1.32466,0
