20260430 083600;1.350840;1.351150;1.350840;1.351010;0
20260430 083700;1.351020;1.351070;1.350780;1.351000;0
20260430 083800;1.351000;1.351280;1.350870;1.351280;0
20260430 083900;1.351290;1.351290;1.351010;1.351190;0
20260430 084000;1.351170;1.351190;1.350910;1.351020;0
20260430 084100;1.351000;1.351020;1.350550;1.350620;0
20260430 084200;1.350630;1.350910;1.350620;1.350870;0
20260430 084300;1.350870;1.350880;1.350640;1.350680;0
20260430 084400;1.350690;1.350710;1.350230;1.350360;0
20260430 084500;1.350370;1.350820;1.350350;1.350780;0
20260430 084600;1.350840;1.350970;1.350760;1.350890;0
20260430 084700;1.350890;1.351210;1.350730;1.351070;0
20260430 084800;1.351080;1.351290;1.351050;1.351230;0
20260430 084900;1.351220;1.351230;1.350800;1.351040;0
20260430 085000;1.351060;1.351400;1.351060;1.351380;0
20260430 085100;1.351370;1.351700;1.351290;1.351540;0
20260430 085200;1.351570;1.351910;1.351360;1.351850;0
20260430 085300;1.351850;1.351900;1.351490;1.351490;0
20260430 085400;1.351490;1.351610;1.351410;1.351550;0
20260430 085500;1.351550;1.351550;1.351320;1.351500;0
20260430 085600;1.351480;1.351800;1.351480;1.351690;0
20260430 085700;1.351710;1.351800;1.351450;1.351720;0
20260430 085800;1.351710;1.351730;1.351380;1.351390;0
20260430 085900;1.351400;1.351460;1.351240;1.351270;0
20260430 090000;1.351250;1.351350;1.350900;1.350990;0
20260430 090100;1.351010;1.351420;1.350930;1.351280;0
20260430 090200;1.351260;1.351500;1.351240;1.351480;0
20260430 090300;1.351490;1.351530;1.350780;1.351180;0
20260430 090400;1.351170;1.351320;1.350940;1.350970;0
20260430 090500;1.350940;1.351410;1.350900;1.351290;0
20260430 090600;1.351270;1.351450;1.351030;1.351080;0
20260430 090700;1.351090;1.351260;1.350860;1.351060;0
20260430 090800;1.351070;1.351300;1.351070;1.351190;0
20260430 090900;1.351200;1.351560;1.351080;1.351560;0
20260430 091000;1.351580;1.351720;1.351270;1.351300;0
20260430 091100;1.351310;1.351490;1.351190;1.351290;0
20260430 091200;1.351290;1.351380;1.351060;1.351090;0
20260430 091300;1.351110;1.351200;1.350920;1.351070;0
20260430 091400;1.351080;1.351340;1.351080;1.351190;0
20260430 091500;1.351180;1.351210;1.350930;1.350940;0
20260430 091600;1.350950;1.351000;1.350620;1.350620;0
20260430 091700;1.350640;1.350720;1.350600;1.350600;0
20260430 091800;1.350590;1.350950;1.350590;1.350910;0
20260430 091900;1.350930;1.350950;1.350800;1.350860;0
20260430 092000;1.350870;1.350930;1.350760;1.350780;0
20260430 092100;1.350760;1.350800;1.350610;1.350800;0
20260430 092200;1.350800;1.350990;1.350780;1.350790;0
20260430 092300;1.350800;1.350890;1.350780;1.350800;0
20260430 092400;1.350780;1.350990;1.350510;1.350510;0
20260430 092500;1.350540;1.350820;1.350450;1.350810;0
20260430 092600;1.350800;1.351030;1.350780;1.350990;0
20260430 092700;1.350980;1.351090;1.350870;1.350980;0
20260430 092800;1.350980;1.351190;1.350970;1.351190;0
20260430 092900;1.351200;1.351400;1.351180;1.351380;0
20260430 093000;1.351360;1.351480;1.350870;1.350980;0
20260430 093100;1.350970;1.351060;1.350810;1.350950;0
20260430 093200;1.350970;1.351230;1.350880;1.351100;0
20260430 093300;1.351100;1.351340;1.350980;1.351020;0
20260430 093400;1.351030;1.351240;1.350890;1.351010;0
20260430 093500;1.351000;1.351030;1.350570;1.350710;0
20260430 093600;1.350700;1.350960;1.350700;1.350910;0
20260430 093700;1.350910;1.351010;1.350690;1.350810;0
20260430 093800;1.350790;1.351150;1.350690;1.351150;0
20260430 093900;1.351160;1.351310;1.351080;1.351290;0
20260430 094000;1.351310;1.351510;1.351200;1.351410;0
20260430 094100;1.351410;1.351420;1.351220;1.351310;0
20260430 094200;1.351280;1.351360;1.350950;1.351100;0
20260430 094300;1.351130;1.351330;1.351100;1.351220;0
20260430 094400;1.351200;1.351260;1.351100;1.351230;0
20260430 094500;1.351240;1.351470;1.351200;1.351400;0
20260430 094600;1.351400;1.351420;1.351050;1.351110;0
20260430 094700;1.351120;1.351530;1.351020;1.351490;0
20260430 094800;1.351500;1.351600;1.351390;1.351490;0
20260430 094900;1.351470;1.351610;1.351370;1.351480;0
20260430 095000;1.351490;1.351900;1.351420;1.351730;0
20260430 095100;1.351710;1.351820;1.351450;1.351450;0
20260430 095200;1.351460;1.351530;1.351220;1.351230;0
20260430 095300;1.351270;1.351640;1.351270;1.351530;0
20260430 095400;1.351540;1.351660;1.351400;1.351620;0
20260430 095500;1.351620;1.351900;1.351590;1.351880;0
20260430 095600;1.351880;1.351980;1.351800;1.351930;0
20260430 095700;1.351950;1.352060;1.351660;1.351680;0
20260430 095800;1.351680;1.351910;1.351640;1.351860;0
20260430 095900;1.351880;1.351880;1.351520;1.351570;0
20260430 100000;1.351550;1.351630;1.351270;1.351560;0
20260430 100100;1.351550;1.351680;1.351460;1.351550;0
20260430 100200;1.351560;1.352580;1.351560;1.352280;0
20260430 100300;1.352260;1.352320;1.351960;1.352130;0
20260430 100400;1.352110;1.352150;1.351800;1.352130;0
20260430 100500;1.352120;1.352490;1.352100;1.352410;0
20260430 100600;1.352380;1.352540;1.352340;1.352430;0
20260430 100700;1.352430;1.352790;1.352350;1.352770;0
20260430 100800;1.352780;1.352880;1.352580;1.352640;0
20260430 100900;1.352620;1.352930;1.352560;1.352890;0
20260430 101000;1.352870;1.352870;1.352400;1.352540;0
20260430 101100;1.352530;1.352600;1.352370;1.352530;0
20260430 101200;1.352530;1.352930;1.352510;1.352870;0
20260430 101300;1.352900;1.353460;1.352750;1.353380;0
20260430 101400;1.353380;1.353680;1.353270;1.353660;0
20260430 101500;1.353650;1.354430;1.353520;1.354290;0
20260430 101600;1.354280;1.354290;1.354000;1.354060;0
20260430 101700;1.354070;1.354640;1.354020;1.354590;0
20260430 101800;1.354600;1.354940;1.354530;1.354910;0
20260430 101900;1.354920;1.354970;1.354720;1.354820;0
20260430 102000;1.354830;1.354950;1.354740;1.354900;0
20260430 102100;1.354890;1.355200;1.354770;1.355180;0
20260430 102200;1.355170;1.355420;1.354930;1.355280;0
20260430 102300;1.355300;1.355410;1.355210;1.355290;0
20260430 102400;1.355280;1.355390;1.355130;1.355270;0
20260430 102500;1.355270;1.355440;1.355170;1.355410;0
20260430 102600;1.355420;1.355720;1.355310;1.355690;0
20260430 102700;1.355700;1.355880;1.355620;1.355760;0
20260430 102800;1.355760;1.355950;1.355700;1.355900;0
20260430 102900;1.355880;1.356090;1.355850;1.355940;0
20260430 103000;1.355970;1.355970;1.355620;1.355650;0
20260430 103100;1.355670;1.355810;1.355550;1.355590;0
20260430 103200;1.355600;1.355940;1.355590;1.355930;0
20260430 103300;1.355910;1.356090;1.355900;1.355970;0
20260430 103400;1.355960;1.355960;1.355780;1.355850;0
20260430 103500;1.355860;1.355860;1.355560;1.355600;0
20260430 103600;1.355600;1.355600;1.354700;1.354700;0
20260430 103700;1.354690;1.354950;1.353890;1.354480;0
20260430 103800;1.354480;1.354480;1.353980;1.354060;0
20260430 103900;1.354040;1.354120;1.353760;1.353850;0
20260430 104000;1.353910;1.355030;1.353910;1.354890;0
20260430 104100;1.354890;1.354930;1.354470;1.354820;0
20260430 104200;1.354830;1.354850;1.354500;1.354570;0
20260430 104300;1.354570;1.354860;1.354570;1.354740;0
20260430 104400;1.354740;1.354780;1.354580;1.354680;0
20260430 104500;1.354670;1.354900;1.354630;1.354660;0
20260430 104600;1.354630;1.355120;1.354570;1.355050;0
20260430 104700;1.355040;1.355080;1.354560;1.354570;0
20260430 104800;1.354580;1.354770;1.354560;1.354760;0
20260430 104900;1.354760;1.354970;1.354730;1.354880;0
20260430 105000;1.354890;1.355780;1.354890;1.355780;0
20260430 105100;1.355780;1.356590;1.355700;1.356540;0
20260430 105200;1.356560;1.356810;1.356290;1.356800;0
20260430 105300;1.356790;1.357300;1.356750;1.357180;0
20260430 105400;1.357150;1.357410;1.357120;1.357360;0
20260430 105500;1.357340;1.357990;1.357340;1.357950;0
20260430 105600;1.357970;1.358540;1.357920;1.358480;0
20260430 105700;1.358480;1.358780;1.357250;1.358780;0
20260430 105800;1.358770;1.359110;1.358670;1.358800;0
20260430 105900;1.358810;1.358810;1.358230;1.358260;0
20260430 110000;1.358270;1.358990;1.358230;1.358950;0
20260430 110100;1.358960;1.359280;1.358910;1.359260;0
20260430 110200;1.359280;1.359360;1.358400;1.358480;0
20260430 110300;1.358470;1.358880;1.358460;1.358680;0
20260430 110400;1.358690;1.358690;1.358090;1.358180;0
20260430 110500;1.358150;1.358150;1.357770;1.357790;0
20260430 110600;1.357780;1.358180;1.357620;1.358150;0
20260430 110700;1.358170;1.358540;1.358100;1.358440;0
20260430 110800;1.358450;1.358680;1.358360;1.358390;0
20260430 110900;1.358390;1.358490;1.358240;1.358470;0
20260430 111000;1.358480;1.358740;1.358290;1.358350;0
20260430 111100;1.358360;1.358760;1.358350;1.358650;0
20260430 111200;1.358670;1.358760;1.358500;1.358550;0
20260430 111300;1.358550;1.358550;1.358330;1.358450;0
20260430 111400;1.358450;1.358540;1.358340;1.358440;0
20260430 111500;1.358450;1.358470;1.358270;1.358350;0
20260430 111600;1.358350;1.358350;1.357790;1.357840;0
20260430 111700;1.357820;1.358070;1.357740;1.357780;0
20260430 111800;1.357780;1.357930;1.357720;1.357770;0
20260430 111900;1.357760;1.357970;1.357750;1.357950;0
20260430 112000;1.357940;1.357960;1.357780;1.357950;0
20260430 112100;1.357940;1.358040;1.357660;1.357680;0
20260430 112200;1.357670;1.357740;1.357530;1.357660;0
20260430 112300;1.357660;1.358070;1.357560;1.358020;0
20260430 112400;1.358030;1.358160;1.357860;1.358100;0
20260430 112500;1.358110;1.358170;1.357870;1.358160;0
20260430 112600;1.358160;1.358210;1.357840;1.357940;0
20260430 112700;1.357940;1.358030;1.357820;1.358020;0
20260430 112800;1.358040;1.358160;1.357860;1.357890;0
20260430 112900;1.357890;1.358110;1.357870;1.357920;0
20260430 113000;1.357920;1.358150;1.357880;1.358080;0
20260430 113100;1.358110;1.358250;1.358030;1.358100;0
20260430 113200;1.358130;1.358270;1.357980;1.358060;0
20260430 113300;1.358070;1.358230;1.358010;1.358080;0
20260430 113400;1.358090;1.358560;1.358020;1.358470;0
20260430 113500;1.358450;1.358940;1.358370;1.358860;0
20260430 113600;1.358820;1.358870;1.358560;1.358760;0
20260430 113700;1.358740;1.358760;1.358530;1.358530;0
20260430 113800;1.358550;1.358560;1.358380;1.358550;0
20260430 113900;1.358550;1.358570;1.358240;1.358350;0
20260430 114000;1.358350;1.358500;1.358070;1.358160;0
20260430 114100;1.358170;1.358260;1.358120;1.358230;0
20260430 114200;1.358250;1.358270;1.358000;1.358170;0
20260430 114300;1.358160;1.358280;1.358130;1.358240;0
20260430 114400;1.358240;1.358240;1.357920;1.357990;0
20260430 114500;1.357990;1.357990;1.357560;1.357560;0
20260430 114600;1.357530;1.357640;1.357440;1.357440;0
20260430 114700;1.357450;1.357530;1.357340;1.357450;0
20260430 114800;1.357440;1.357560;1.357260;1.357530;0
20260430 114900;1.357540;1.357600;1.357400;1.357560;0
20260430 115000;1.357570;1.357700;1.357450;1.357460;0
20260430 115100;1.357440;1.357460;1.357120;1.357150;0
20260430 115200;1.357170;1.357430;1.357120;1.357330;0
20260430 115300;1.357340;1.357510;1.357290;1.357480;0
20260430 115400;1.357470;1.357890;1.357460;1.357870;0
20260430 115500;1.357880;1.358060;1.357880;1.357990;0
20260430 115600;1.357990;1.358000;1.357790;1.357850;0
20260430 115700;1.357860;1.358080;1.357840;1.357850;0
20260430 115800;1.357850;1.357970;1.357820;1.357950;0
20260430 115900;1.357940;1.358000;1.357810;1.357810;0
20260430 120000;1.357830;1.357830;1.357580;1.357690;0
20260430 120100;1.357660;1.357760;1.357570;1.357660;0
20260430 120200;1.357670;1.357700;1.357460;1.357460;0
20260430 120300;1.357460;1.357780;1.357460;1.357690;0
20260430 120400;1.357690;1.358210;1.357690;1.358160;0
20260430 120500;1.358170;1.358650;1.358140;1.358560;0
20260430 120600;1.358550;1.358730;1.358490;1.358670;0
20260430 120700;1.358670;1.358760;1.358470;1.358740;0
20260430 120800;1.358760;1.358830;1.358460;1.358460;0
20260430 120900;1.358470;1.358470;1.358200;1.358270;0
20260430 121000;1.358270;1.358420;1.358150;1.358360;0
20260430 121100;1.358350;1.358350;1.358090;1.358140;0
20260430 121200;1.358150;1.358380;1.358150;1.358360;0
20260430 121300;1.358360;1.358390;1.358240;1.358270;0
20260430 121400;1.358270;1.358280;1.357960;1.358080;0
20260430 121500;1.358080;1.358150;1.357800;1.357810;0
20260430 121600;1.357820;1.357820;1.357510;1.357700;0
20260430 121700;1.357690;1.357710;1.357530;1.357550;0
20260430 121800;1.357550;1.357570;1.357370;1.357380;0
20260430 121900;1.357380;1.357480;1.357280;1.357440;0
20260430 122000;1.357450;1.357620;1.357410;1.357480;0
20260430 122100;1.357480;1.357520;1.357370;1.357370;0
20260430 122200;1.357360;1.357700;1.357360;1.357580;0
20260430 122300;1.357570;1.357790;1.357560;1.357690;0
20260430 122400;1.357680;1.357780;1.357630;1.357770;0
20260430 122500;1.357780;1.357790;1.357660;1.357660;0
20260430 122600;1.357670;1.357850;1.357660;1.357680;0
20260430 122700;1.357740;1.357780;1.357640;1.357730;0
20260430 122800;1.357730;1.357740;1.357640;1.357710;0
20260430 122900;1.357730;1.357870;1.357710;1.357850;0
20260430 123000;1.357880;1.357890;1.357750;1.357780;0
20260430 123100;1.357790;1.357800;1.357730;1.357760;0
20260430 123200;1.357760;1.357850;1.357580;1.357850;0
20260430 123300;1.357850;1.357870;1.357720;1.357790;0
20260430 123400;1.357750;1.357830;1.357740;1.357810;0
20260430 123500;1.357810;1.357840;1.357560;1.357710;0
20260430 123600;1.357680;1.357720;1.357650;1.357660;0
20260430 123700;1.357670;1.357670;1.357450;1.357570;0
20260430 123800;1.357590;1.357900;1.357570;1.357850;0
20260430 123900;1.357830;1.357880;1.357730;1.357790;0
20260430 124000;1.357780;1.357910;1.357750;1.357760;0
20260430 124100;1.357780;1.357920;1.357780;1.357870;0
20260430 124200;1.357890;1.357960;1.357850;1.357960;0
20260430 124300;1.357980;1.358020;1.357920;1.357920;0
20260430 124400;1.357910;1.357940;1.357800;1.357800;0
20260430 124500;1.357810;1.357860;1.357670;1.357680;0
20260430 124600;1.357680;1.357860;1.357620;1.357850;0
20260430 124700;1.357840;1.357840;1.357740;1.357750;0
20260430 124800;1.357730;1.357740;1.357570;1.357670;0
20260430 124900;1.357660;1.357850;1.357660;1.357790;0
20260430 125000;1.357790;1.357790;1.357710;1.357720;0
20260430 125100;1.357720;1.357720;1.357430;1.357540;0
20260430 125200;1.357560;1.357590;1.357550;1.357550;0
20260430 125300;1.357540;1.357670;1.357540;1.357670;0
20260430 125400;1.357670;1.357890;1.357650;1.357840;0
20260430 125500;1.357840;1.357880;1.357610;1.357870;0
20260430 125600;1.357890;1.357940;1.357690;1.357690;0
20260430 125700;1.357690;1.357690;1.357540;1.357570;0
20260430 125800;1.357560;1.357750;1.357480;1.357730;0
20260430 125900;1.357740;1.357800;1.357720;1.357760;0
20260430 130000;1.357760;1.358240;1.357760;1.358180;0
20260430 130100;1.358180;1.358480;1.358090;1.358480;0
20260430 130200;1.358470;1.358560;1.358300;1.358350;0
20260430 130300;1.358340;1.358500;1.358310;1.358370;0
20260430 130400;1.358360;1.358360;1.358140;1.358180;0
20260430 130500;1.358180;1.358270;1.358140;1.358190;0
20260430 130600;1.358180;1.358230;1.357940;1.358070;0
20260430 130700;1.358070;1.358240;1.358020;1.358090;0
20260430 130800;1.358090;1.358130;1.357880;1.357880;0
20260430 130900;1.357860;1.357860;1.357670;1.357750;0
20260430 131000;1.357750;1.357840;1.357650;1.357730;0
20260430 131100;1.357730;1.357830;1.357690;1.357770;0
20260430 131200;1.357800;1.357880;1.357630;1.357650;0
20260430 131300;1.357700;1.357870;1.357670;1.357750;0
20260430 131400;1.357770;1.357850;1.357730;1.357730;0
20260430 131500;1.357750;1.357860;1.357710;1.357740;0
20260430 131600;1.357720;1.357750;1.357630;1.357750;0
20260430 131700;1.357760;1.357760;1.357600;1.357610;0
20260430 131800;1.357620;1.357950;1.357610;1.357940;0
20260430 131900;1.357950;1.358200;1.357940;1.358170;0
20260430 132000;1.358160;1.358260;1.358130;1.358260;0
20260430 132100;1.358230;1.358270;1.358150;1.358180;0
20260430 132200;1.358170;1.358190;1.358160;1.358170;0
20260430 132300;1.358150;1.358270;1.357870;1.358120;0
20260430 132400;1.358100;1.358280;1.358080;1.358280;0
20260430 132500;1.358250;1.358270;1.358030;1.358050;0
20260430 132600;1.358110;1.358120;1.357680;1.357780;0
20260430 132700;1.357800;1.357890;1.357770;1.357810;0
20260430 132800;1.357810;1.357840;1.357710;1.357840;0
20260430 132900;1.357830;1.358150;1.357790;1.358140;0
20260430 133000;1.358150;1.358590;1.358140;1.358490;0
20260430 133100;1.358520;1.358680;1.358030;1.358030;0
20260430 133200;1.358010;1.358050;1.357880;1.357930;0
20260430 133300;1.357930;1.358090;1.357930;1.358000;0
20260430 133400;1.357990;1.358060;1.357940;1.358050;0
20260430 133500;1.358030;1.358160;1.358020;1.358050;0
20260430 133600;1.358050;1.358080;1.357990;1.358070;0
20260430 133700;1.358050;1.358090;1.357950;1.358060;0
20260430 133800;1.358050;1.358090;1.358000;1.358000;0
20260430 133900;1.357990;1.358140;1.357980;1.358110;0
20260430 134000;1.358130;1.358130;1.357990;1.358030;0
20260430 134100;1.358030;1.358110;1.358030;1.358090;0
20260430 134200;1.358120;1.358150;1.358060;1.358090;0
20260430 134300;1.358090;1.358090;1.358010;1.358060;0
20260430 134400;1.358070;1.358130;1.358060;1.358080;0
20260430 134500;1.358070;1.358230;1.357980;1.358180;0
20260430 134600;1.358180;1.358190;1.358050;1.358110;0
20260430 134700;1.358100;1.358200;1.358060;1.358150;0
20260430 134800;1.358150;1.358420;1.358100;1.358340;0
20260430 134900;1.358350;1.358360;1.358250;1.358340;0
20260430 135000;1.358340;1.358420;1.358320;1.358350;0
20260430 135100;1.358310;1.358310;1.358250;1.358260;0
20260430 135200;1.358270;1.358270;1.358160;1.358180;0
20260430 135300;1.358170;1.358200;1.358150;1.358150;0
20260430 135400;1.358160;1.358160;1.358040;1.358080;0
20260430 135500;1.358080;1.358190;1.358040;1.358150;0
20260430 135600;1.358170;1.358250;1.358130;1.358150;0
20260430 135700;1.358160;1.358300;1.358050;1.358180;0
20260430 135800;1.358200;1.358260;1.358080;1.358080;0
20260430 135900;1.358090;1.358160;1.358040;1.358100;0
20260430 140000;1.358120;1.358560;1.358100;1.358530;0
20260430 140100;1.358540;1.358650;1.358480;1.358640;0
20260430 140200;1.358660;1.358840;1.358550;1.358560;0
20260430 140300;1.358560;1.358560;1.358400;1.358400;0
20260430 140400;1.358410;1.358460;1.358300;1.358440;0
20260430 140500;1.358430;1.358450;1.358330;1.358440;0
20260430 140600;1.358460;1.358550;1.358330;1.358440;0
20260430 140700;1.358450;1.358470;1.358390;1.358450;0
20260430 140800;1.358420;1.358450;1.358330;1.358350;0
20260430 140900;1.358340;1.358480;1.358340;1.358460;0
20260430 141000;1.358420;1.358590;1.358390;1.358550;0
20260430 141100;1.358530;1.358680;1.358520;1.358620;0
20260430 141200;1.358600;1.358630;1.358570;1.358630;0
20260430 141300;1.358630;1.358750;1.358620;1.358650;0
20260430 141400;1.358650;1.358760;1.358570;1.358740;0
20260430 141500;1.358740;1.358780;1.358720;1.358750;0
20260430 141600;1.358730;1.358940;1.358730;1.358860;0
20260430 141700;1.358900;1.359060;1.358890;1.358930;0
20260430 141800;1.358950;1.359040;1.358930;1.359020;0
20260430 141900;1.358990;1.359170;1.358990;1.359050;0
20260430 142000;1.359070;1.359250;1.359050;1.359140;0
20260430 142100;1.359120;1.359230;1.359120;1.359230;0
20260430 142200;1.359230;1.359380;1.359180;1.359340;0
20260430 142300;1.359340;1.359450;1.359340;1.359390;0
20260430 142400;1.359420;1.359420;1.359320;1.359350;0
20260430 142500;1.359330;1.359330;1.359230;1.359280;0
20260430 142600;1.359280;1.359350;1.359160;1.359170;0
20260430 142700;1.359170;1.359260;1.359150;1.359170;0
20260430 142800;1.359170;1.359170;1.358950;1.359000;0
20260430 142900;1.359020;1.359050;1.358970;1.359030;0
20260430 143000;1.359040;1.359330;1.358980;1.359120;0
20260430 143100;1.359110;1.359150;1.359050;1.359080;0
20260430 143200;1.359060;1.359240;1.359060;1.359230;0
20260430 143300;1.359240;1.359330;1.359220;1.359300;0
20260430 143400;1.359340;1.359360;1.359270;1.359340;0
20260430 143500;1.359350;1.359450;1.359340;1.359370;0
20260430 143600;1.359370;1.359490;1.359330;1.359460;0
20260430 143700;1.359500;1.359660;1.359440;1.359650;0
20260430 143800;1.359640;1.359640;1.359450;1.359540;0
20260430 143900;1.359540;1.359640;1.359500;1.359620;0
20260430 144000;1.359640;1.359680;1.359600;1.359670;0
20260430 144100;1.359670;1.359680;1.359550;1.359640;0
20260430 144200;1.359640;1.359680;1.359500;1.359630;0
20260430 144300;1.359640;1.360090;1.359640;1.359870;0
20260430 144400;1.359870;1.359890;1.359770;1.359840;0
20260430 144500;1.359850;1.359880;1.359760;1.359770;0
20260430 144600;1.359760;1.359960;1.359750;1.359960;0
20260430 144700;1.359950;1.360140;1.359950;1.360120;0
20260430 144800;1.360110;1.360150;1.360050;1.360130;0
20260430 144900;1.360140;1.360260;1.360100;1.360180;0
20260430 145000;1.360180;1.360470;1.360140;1.360370;0
20260430 145100;1.360360;1.360390;1.360300;1.360380;0
20260430 145200;1.360380;1.360470;1.360310;1.360360;0
20260430 145300;1.360360;1.360440;1.360350;1.360440;0
20260430 145400;1.360440;1.360440;1.360340;1.360350;0
20260430 145500;1.360350;1.360690;1.360350;1.360470;0
20260430 145600;1.360490;1.360490;1.360360;1.360390;0
20260430 145700;1.360380;1.360480;1.360290;1.360350;0
20260430 145800;1.360350;1.360360;1.360100;1.360160;0
20260430 145900;1.360150;1.360190;1.360090;1.360150;0
20260430 150000;1.360130;1.360670;1.360050;1.360660;0
20260430 150100;1.360660;1.360720;1.360580;1.360670;0
20260430 150200;1.360650;1.360670;1.360470;1.360480;0
20260430 150300;1.360470;1.360500;1.360450;1.360460;0
20260430 150400;1.360450;1.360550;1.360390;1.360510;0
20260430 150500;1.360520;1.360520;1.360380;1.360440;0
20260430 150600;1.360430;1.360800;1.360390;1.360590;0
20260430 150700;1.360570;1.360780;1.360570;1.360760;0
20260430 150800;1.360760;1.360780;1.360680;1.360740;0
20260430 150900;1.360760;1.360830;1.360750;1.360830;0
20260430 151000;1.360830;1.361170;1.360800;1.361060;0
20260430 151100;1.361040;1.361040;1.360930;1.360930;0
20260430 151200;1.360890;1.361040;1.360890;1.360980;0
20260430 151300;1.360990;1.361190;1.360990;1.361040;0
20260430 151400;1.361020;1.361050;1.360950;1.360960;0
20260430 151500;1.360960;1.360960;1.360800;1.360860;0
20260430 151600;1.360860;1.361020;1.360850;1.360900;0
20260430 151700;1.360920;1.360920;1.360870;1.360880;0
20260430 151800;1.360880;1.360900;1.360760;1.360780;0
20260430 151900;1.360780;1.360780;1.360560;1.360560;0
20260430 152000;1.360560;1.360560;1.360120;1.360140;0
20260430 152100;1.360130;1.360220;1.360040;1.360120;0
20260430 152200;1.360130;1.360250;1.360130;1.360240;0
20260430 152300;1.360260;1.360340;1.360160;1.360340;0
20260430 152400;1.360350;1.360420;1.360280;1.360380;0
20260430 152500;1.360380;1.360410;1.360290;1.360290;0
20260430 152600;1.360290;1.360360;1.360270;1.360300;0
20260430 152700;1.360280;1.360400;1.360280;1.360360;0
20260430 152800;1.360370;1.360410;1.360370;1.360370;0
20260430 152900;1.360380;1.360470;1.360310;1.360470;0
20260430 153000;1.360440;1.360490;1.360410;1.360460;0
20260430 153100;1.360470;1.360470;1.360360;1.360380;0
20260430 153200;1.360400;1.360440;1.360340;1.360440;0
20260430 153300;1.360410;1.360560;1.360410;1.360550;0
20260430 153400;1.360560;1.360690;1.360550;1.360610;0
20260430 153500;1.360620;1.360660;1.360410;1.360530;0
20260430 153600;1.360550;1.360580;1.360480;1.360550;0
20260430 153700;1.360540;1.360750;1.360540;1.360700;0
20260430 153800;1.360720;1.360760;1.360500;1.360560;0
20260430 153900;1.360560;1.360960;1.360560;1.360930;0
20260430 154000;1.360910;1.360910;1.360740;1.360750;0
20260430 154100;1.360770;1.360770;1.360650;1.360690;0
20260430 154200;1.360680;1.360770;1.360680;1.360750;0
20260430 154300;1.360730;1.360800;1.360650;1.360760;0
20260430 154400;1.360740;1.360810;1.360710;1.360770;0
20260430 154500;1.360760;1.360890;1.360680;1.360680;0
20260430 154600;1.360700;1.360790;1.360700;1.360780;0
20260430 154700;1.360770;1.360830;1.360760;1.360790;0
20260430 154800;1.360790;1.360820;1.360750;1.360760;0
20260430 154900;1.360760;1.360760;1.360680;1.360750;0
20260430 155000;1.360790;1.360790;1.360660;1.360720;0
20260430 155100;1.360710;1.360790;1.360700;1.360770;0
20260430 155200;1.360770;1.360790;1.360640;1.360690;0
20260430 155300;1.360700;1.360790;1.360680;1.360750;0
20260430 155400;1.360740;1.360910;1.360660;1.360890;0
20260430 155500;1.360900;1.361010;1.360720;1.360930;0
20260430 155600;1.360900;1.360900;1.360770;1.360790;0
20260430 155700;1.360800;1.360840;1.360690;1.360730;0
20260430 155800;1.360730;1.360770;1.360590;1.360670;0
20260430 155900;1.360650;1.360680;1.360350;1.360350;0
20260430 160000;1.360360;1.360680;1.360360;1.360620;0
20260430 160100;1.360610;1.360690;1.360560;1.360670;0
20260430 160200;1.360680;1.360680;1.360420;1.360450;0
20260430 160300;1.360430;1.360500;1.360430;1.360470;0
20260430 160400;1.360490;1.360490;1.360350;1.360390;0
20260430 160500;1.360400;1.360440;1.360280;1.360440;0
20260430 160600;1.360440;1.360460;1.360360;1.360380;0
20260430 160700;1.360370;1.360400;1.360340;1.360360;0
20260430 160800;1.360310;1.360370;1.360190;1.360250;0
20260430 160900;1.360240;1.360270;1.360160;1.360270;0
20260430 161000;1.360270;1.360340;1.360230;1.360250;0
20260430 161100;1.360250;1.360340;1.360230;1.360340;0
20260430 161200;1.360320;1.360350;1.360260;1.360290;0
20260430 161300;1.360320;1.360430;1.360290;1.360430;0
20260430 161400;1.360450;1.360570;1.360440;1.360560;0
20260430 161500;1.360560;1.360570;1.360470;1.360490;0
20260430 161600;1.360520;1.360520;1.360450;1.360460;0
20260430 161700;1.360450;1.360490;1.360450;1.360480;0
20260430 161800;1.360500;1.360690;1.360460;1.360650;0
20260430 161900;1.360650;1.360680;1.360630;1.360640;0
20260430 162000;1.360630;1.360730;1.360620;1.360720;0
20260430 162100;1.360700;1.360780;1.360690;1.360760;0
20260430 162200;1.360740;1.360770;1.360740;1.360750;0
20260430 162300;1.360730;1.360730;1.360690;1.360720;0
20260430 162400;1.360730;1.360750;1.360730;1.360730;0
20260430 162500;1.360740;1.360790;1.360740;1.360780;0
20260430 162600;1.360760;1.360780;1.360740;1.360770;0
20260430 162700;1.360750;1.360790;1.360750;1.360780;0
20260430 162800;1.360740;1.360740;1.360570;1.360680;0
20260430 162900;1.360690;1.360710;1.360640;1.360660;0
20260430 163000;1.360620;1.360670;1.360610;1.360640;0
20260430 163100;1.360670;1.360700;1.360630;1.360650;0
20260430 163200;1.360670;1.360690;1.360650;1.360680;0
20260430 163300;1.360690;1.360890;1.360690;1.360840;0
20260430 163400;1.360840;1.360850;1.360830;1.360840;0
20260430 163500;1.360810;1.360820;1.360750;1.360750;0
20260430 163600;1.360770;1.360810;1.360730;1.360740;0
20260430 163700;1.360740;1.360750;1.360700;1.360720;0
