datetime,open,high,low,close,volume
2026-04-21T02:55:00Z,1.35186,1.35207,1.35184,1.35204,0
2026-04-21T02:56:00Z,1.35208,1.35213,1.35195,1.35208,0
2026-04-21T02:57:00Z,1.35208,1.35213,1.35204,1.35213,0
2026-04-21T02:58:00Z,1.35214,1.35224,1.35195,1.35201,0
2026-04-21T02:59:00Z,1.35201,1.35208,1.35194,1.35195,0
2026-04-21T03:00:00Z,1.35195,1.35214,1.35187,1.35201,0
2026-04-21T03:01:00Z,1.35203,1.35224,1.35202,1.35218,0
2026-04-21T03:02:00Z,1.35219,1.35219,1.35173,1.35175,0
2026-04-21T03:03:00Z,1.35174,1.35193,1.35173,1.35174,0
2026-04-21T03:04:00Z,1.35174,1.35176,1.35144,1.35148,0
2026-04-21T03:05:00Z,1.35148,1.35176,1.35148,1.35174,0
2026-04-21T03:06:00Z,1.35177,1.35178,1.35152,1.35157,0
2026-04-21T03:07:00Z,1.35158,1.35158,1.3515,1.35153,0
2026-04-21T03:08:00Z,1.3516,1.35173,1.35157,1.35162,0
2026-04-21T03:09:00Z,1.3516,1.35172,1.3516,1.35171,0
2026-04-21T03:10:00Z,1.35172,1.35186,1.35168,1.35174,0
2026-04-21T03:11:00Z,1.35176,1.35184,1.35171,1.35184,0
2026-04-21T03:12:00Z,1.35182,1.35195,1.35182,1.35183,0
2026-04-21T03:13:00Z,1.35184,1.35191,1.35178,1.35185,0
2026-04-21T03:14:00Z,1.35184,1.35184,1.35162,1.35164,0
2026-04-21T03:15:00Z,1.35165,1.35182,1.35165,1.35181,0
2026-04-21T03:16:00Z,1.35179,1.35179,1.35166,1.35171,0
2026-04-21T03:17:00Z,1.35171,1.35182,1.35162,1.35178,0
2026-04-21T03:18:00Z,1.35179,1.3519,1.35172,1.35172,0
2026-04-21T03:19:00Z,1.3517,1.35174,1.3517,1.35171,0
2026-04-21T03:20:00Z,1.35168,1.35184,1.3516,1.35172,0
2026-04-21T03:21:00Z,1.35171,1.35205,1.35171,1.35202,0
2026-04-21T03:22:00Z,1.35202,1.35202,1.35184,1.3519,0
2026-04-21T03:23:00Z,1.35188,1.35188,1.3518,1.35184,0
2026-04-21T03:24:00Z,1.35182,1.35183,1.35163,1.35175,0
2026-04-21T03:25:00Z,1.35175,1.35197,1.35174,1.35192,0
2026-04-21T03:26:00Z,1.35198,1.35205,1.3519,1.35191,0
2026-04-21T03:27:00Z,1.35191,1.35204,1.35189,1.35193,0
2026-04-21T03:28:00Z,1.35193,1.35194,1.35185,1.35192,0
2026-04-21T03:29:00Z,1.35198,1.35204,1.35192,1.35192,0
2026-04-21T03:30:00Z,1.35193,1.35208,1.35188,1.35199,0
2026-04-21T03:31:00Z,1.35198,1.35209,1.35195,1.35208,0
2026-04-21T03:32:00Z,1.35211,1.35212,1.35199,1.35203,0
2026-04-21T03:33:00Z,1.352,1.35212,1.35191,1.35191,0
2026-04-21T03:34:00Z,1.35194,1.35204,1.35181,1.35181,0
2026-04-21T03:35:00Z,1.35179,1.3519,1.35175,1.35182,0
2026-04-21T03:36:00Z,1.3518,1.35184,1.35171,1.35182,0
2026-04-21T03:37:00Z,1.3518,1.35206,1.35178,1.352,0
2026-04-21T03:38:00Z,1.35198,1.35198,1.35171,1.35182,0
2026-04-21T03:39:00Z,1.3518,1.35183,1.35154,1.35154,0
2026-04-21T03:40:00Z,1.35155,1.3517,1.35153,1.35169,0
2026-04-21T03:41:00Z,1.35169,1.3519,1.35164,1.3519,0
2026-04-21T03:42:00Z,1.35189,1.35196,1.35183,1.3519,0
2026-04-21T03:43:00Z,1.3519,1.35204,1.35189,1.35197,0
2026-04-21T03:44:00Z,1.35196,1.35201,1.35184,1.35199,0
2026-04-21T03:45:00Z,1.35198,1.35205,1.35196,1.35196,0
2026-04-21T03:46:00Z,1.35197,1.35201,1.35192,1.35196,0
2026-04-21T03:47:00Z,1.35195,1.35197,1.35163,1.35163,0
2026-04-21T03:48:00Z,1.35163,1.35182,1.3516,1.35174,0
2026-04-21T03:49:00Z,1.35174,1.352,1.35171,1.352,0
2026-04-21T03:50:00Z,1.35198,1.35222,1.35198,1.35204,0
2026-04-21T03:51:00Z,1.35202,1.35202,1.35174,1.35179,0
2026-04-21T03:52:00Z,1.35181,1.35184,1.35168,1.35169,0
2026-04-21T03:53:00Z,1.35168,1.35168,1.35139,1.35141,0
2026-04-21T03:54:00Z,1.35147,1.35152,1.3513,1.35139,0
2026-04-21T03:55:00Z,1.35137,1.35147,1.35115,1.35119,0
2026-04-21T03:56:00Z,1.3512,1.35123,1.35084,1.35092,0
2026-04-21T03:57:00Z,1.35091,1.35121,1.35084,1.35109,0
2026-04-21T03:58:00Z,1.3511,1.35117,1.35101,1.35105,0
2026-04-21T03:59:00Z,1.35104,1.35104,1.35064,1.3507,0
2026-04-21T04:00:00Z,1.35068,1.35073,1.35059,1.35069,0
2026-04-21T04:01:00Z,1.35067,1.35082,1.35063,1.3508,0
2026-04-21T04:02:00Z,1.35081,1.351,1.35064,1.35065,0
2026-04-21T04:03:00Z,1.35065,1.35073,1.3506,1.35063,0
2026-04-21T04:04:00Z,1.35062,1.35069,1.35057,1.35061,0
2026-04-21T04:05:00Z,1.35062,1.35062,1.35024,1.35039,0
2026-04-21T04:06:00Z,1.35041,1.35063,1.34953,1.3498,0
2026-04-21T04:07:00Z,1.34982,1.3501,1.34926,1.34955,0
2026-04-21T04:08:00Z,1.34952,1.34967,1.34901,1.34902,0
2026-04-21T04:09:00Z,1.349,1.34981,1.34876,1.34956,0
2026-04-21T04:10:00Z,1.34957,1.34973,1.34928,1.34962,0
2026-04-21T04:11:00Z,1.34962,1.34993,1.3488,1.34881,0
2026-04-21T04:12:00Z,1.34881,1.34912,1.34867,1.3488,0
2026-04-21T04:13:00Z,1.3488,1.34881,1.34844,1.34849,0
2026-04-21T04:14:00Z,1.34849,1.34863,1.34822,1.34851,0
2026-04-21T04:15:00Z,1.3485,1.34894,1.34843,1.34875,0
2026-04-21T04:16:00Z,1.34875,1.34893,1.34845,1.34891,0
2026-04-21T04:17:00Z,1.34891,1.34904,1.3488,1.34903,0
2026-04-21T04:18:00Z,1.34903,1.34912,1.34894,1.34905,0
2026-04-21T04:19:00Z,1.34902,1.34915,1.34896,1.34912,0
2026-04-21T04:20:00Z,1.34909,1.34921,1.34893,1.34903,0
2026-04-21T04:21:00Z,1.34902,1.3497,1.34902,1.3497,0
2026-04-21T04:22:00Z,1.34967,1.34992,1.3496,1.3499,0
2026-04-21T04:23:00Z,1.3499,1.35004,1.34976,1.34983,0
2026-04-21T04:24:00Z,1.34982,1.34987,1.34953,1.34959,0
2026-04-21T04:25:00Z,1.3496,1.34968,1.3495,1.34959,0
2026-04-21T04:26:00Z,1.34959,1.34973,1.34959,1.34969,0
2026-04-21T04:27:00Z,1.3497,1.34974,1.34958,1.34969,0
2026-04-21T04:28:00Z,1.34969,1.34974,1.34957,1.34971,0
2026-04-21T04:29:00Z,1.34969,1.34971,1.34933,1.34937,0
2026-04-21T04:30:00Z,1.34939,1.34972,1.34926,1.34963,0
2026-04-21T04:31:00Z,1.34962,1.34992,1.34959,1.34991,0
2026-04-21T04:32:00Z,1.34991,1.35,1.34987,1.34993,0
2026-04-21T04:33:00Z,1.34999,1.35025,1.34998,1.35025,0
2026-04-21T04:34:00Z,1.35026,1.35071,1.35026,1.3505,0
2026-04-21T04:35:00Z,1.35052,1.35055,1.35026,1.35028,0
2026-04-21T04:36:00Z,1.35027,1.35037,1.3501,1.35021,0
2026-04-21T04:37:00Z,1.35022,1.35023,1.3501,1.35011,0
2026-04-21T04:38:00Z,1.35009,1.35022,1.34999,1.35017,0
2026-04-21T04:39:00Z,1.35018,1.3502,1.34989,1.35012,0
2026-04-21T04:40:00Z,1.35011,1.35021,1.35009,1.35019,0
2026-04-21T04:41:00Z,1.35019,1.35023,1.35005,1.35023,0
2026-04-21T04:42:00Z,1.35021,1.35062,1.3502,1.35061,0
2026-04-21T04:43:00Z,1.35063,1.35091,1.35057,1.35077,0
2026-04-21T04:44:00Z,1.35074,1.35076,1.35062,1.35063,0
2026-04-21T04:45:00Z,1.35063,1.35075,1.35059,1.35069,0
2026-04-21T04:46:00Z,1.35069,1.35083,1.35057,1.35075,0
2026-04-21T04:47:00Z,1.35077,1.35077,1.35061,1.3507,0
2026-04-21T04:48:00Z,1.35069,1.35073,1.35047,1.35049,0
2026-04-21T04:49:00Z,1.3505,1.35053,1.35046,1.35053,0
2026-04-21T04:50:00Z,1.35051,1.35071,1.35051,1.35069,0
2026-04-21T04:51:00Z,1.35069,1.3507,1.3505,1.35052,0
2026-04-21T04:52:00Z,1.35049,1.35055,1.3504,1.35042,0
2026-04-21T04:53:00Z,1.35043,1.35051,1.35031,1.35034,0
2026-04-21T04:54:00Z,1.35035,1.35045,1.35035,1.35044,0
2026-04-21T04:55:00Z,1.35043,1.35045,1.35037,1.35042,0
2026-04-21T04:56:00Z,1.35041,1.35051,1.35033,1.35051,0
2026-04-21T04:57:00Z,1.3505,1.35051,1.35031,1.35032,0
2026-04-21T04:58:00Z,1.35032,1.35041,1.35024,1.3503,0
2026-04-21T04:59:00Z,1.3503,1.35036,1.35024,1.35034,0
2026-04-21T05:00:00Z,1.35034,1.35034,1.35019,1.35027,0
2026-04-21T05:01:00Z,1.35025,1.35025,1.35001,1.35001,0
2026-04-21T05:02:00Z,1.35001,1.35013,1.34989,1.35008,0
2026-04-21T05:03:00Z,1.35008,1.35011,1.3499,1.35011,0
2026-04-21T05:04:00Z,1.3501,1.35014,1.35004,1.3501,0
2026-04-21T05:05:00Z,1.35009,1.35011,1.34977,1.34988,0
2026-04-21T05:06:00Z,1.34991,1.34996,1.34987,1.34992,0
2026-04-21T05:07:00Z,1.34991,1.34992,1.34957,1.34962,0
2026-04-21T05:08:00Z,1.34961,1.34985,1.34952,1.34983,0
2026-04-21T05:09:00Z,1.34981,1.35005,1.34981,1.35005,0
2026-04-21T05:10:00Z,1.35004,1.35022,1.35001,1.35014,0
2026-04-21T05:11:00Z,1.35014,1.35015,1.35003,1.35012,0
2026-04-21T05:12:00Z,1.35,1.35004,1.34983,1.34994,0
2026-04-21T05:13:00Z,1.34994,1.35003,1.34984,1.35002,0
2026-04-21T05:14:00Z,1.35002,1.35023,1.35001,1.35004,0
2026-04-21T05:15:00Z,1.35005,1.35019,1.34993,1.35003,0
2026-04-21T05:16:00Z,1.35004,1.35012,1.34984,1.35011,0
2026-04-21T05:17:00Z,1.35008,1.35012,1.34999,1.35011,0
2026-04-21T05:18:00Z,1.35013,1.35029,1.35013,1.35018,0
2026-04-21T05:19:00Z,1.3502,1.35052,1.3502,1.35048,0
2026-04-21T05:20:00Z,1.3505,1.3506,1.35043,1.35053,0
2026-04-21T05:21:00Z,1.35052,1.35054,1.35014,1.35021,0
2026-04-21T05:22:00Z,1.35019,1.3504,1.35016,1.35039,0
2026-04-21T05:23:00Z,1.3504,1.35043,1.3501,1.35011,0
2026-04-21T05:24:00Z,1.35011,1.35013,1.35005,1.3501,0
2026-04-21T05:25:00Z,1.3501,1.35012,1.34992,1.34992,0
2026-04-21T05:26:00Z,1.34992,1.35021,1.34991,1.35021,0
2026-04-21T05:27:00Z,1.35022,1.35022,1.35002,1.35002,0
2026-04-21T05:28:00Z,1.35004,1.35007,1.34985,1.34987,0
2026-04-21T05:29:00Z,1.34988,1.34994,1.34984,1.34993,0
2026-04-21T05:30:00Z,1.34995,1.35011,1.34994,1.3501,0
2026-04-21T05:31:00Z,1.35011,1.35024,1.3501,1.35024,0
2026-04-21T05:32:00Z,1.35026,1.35036,1.35024,1.35026,0
2026-04-21T05:33:00Z,1.35024,1.35025,1.35019,1.35025,0
2026-04-21T05:34:00Z,1.35024,1.35028,1.35022,1.35023,0
2026-04-21T05:35:00Z,1.35021,1.35021,1.35013,1.35014,0
2026-04-21T05:36:00Z,1.35017,1.35031,1.35015,1.35023,0
2026-04-21T05:37:00Z,1.35024,1.35024,1.35011,1.3502,0
2026-04-21T05:38:00Z,1.3502,1.35025,1.35019,1.35023,0
2026-04-21T05:39:00Z,1.35025,1.35025,1.35021,1.35024,0
2026-04-21T05:40:00Z,1.35023,1.35033,1.35022,1.3503,0
2026-04-21T05:41:00Z,1.35033,1.35036,1.35028,1.35034,0
2026-04-21T05:42:00Z,1.35033,1.35043,1.35033,1.35041,0
2026-04-21T05:43:00Z,1.35043,1.35054,1.35042,1.35053,0
2026-04-21T05:44:00Z,1.35055,1.35055,1.35049,1.3505,0
2026-04-21T05:45:00Z,1.35049,1.35053,1.35043,1.35043,0
2026-04-21T05:46:00Z,1.35043,1.35049,1.35042,1.35048,0
2026-04-21T05:47:00Z,1.35049,1.35053,1.35022,1.35023,0
2026-04-21T05:48:00Z,1.35022,1.3503,1.35015,1.35021,0
2026-04-21T05:49:00Z,1.35022,1.35027,1.35013,1.35024,0
2026-04-21T05:50:00Z,1.35025,1.35032,1.35015,1.35025,0
2026-04-21T05:51:00Z,1.35026,1.35035,1.35026,1.35035,0
2026-04-21T05:52:00Z,1.35033,1.35044,1.35022,1.35042,0
2026-04-21T05:53:00Z,1.35041,1.35054,1.35036,1.35051,0
2026-04-21T05:54:00Z,1.35051,1.35062,1.35048,1.35062,0
2026-04-21T05:55:00Z,1.35063,1.35079,1.35062,1.35077,0
2026-04-21T05:56:00Z,1.35076,1.35082,1.35071,1.35075,0
2026-04-21T05:57:00Z,1.35075,1.35076,1.35053,1.35063,0
2026-04-21T05:58:00Z,1.35064,1.35066,1.35052,1.35055,0
2026-04-21T05:59:00Z,1.35055,1.35055,1.35021,1.35024,0
2026-04-21T06:00:00Z,1.35025,1.35025,1.34994,1.34995,0
2026-04-21T06:01:00Z,1.34993,1.35029,1.34993,1.35021,0
2026-04-21T06:02:00Z,1.35021,1.35031,1.35019,1.35023,0
2026-04-21T06:03:00Z,1.35026,1.35034,1.35026,1.35028,0
2026-04-21T06:04:00Z,1.35027,1.35043,1.35025,1.35039,0
2026-04-21T06:05:00Z,1.35039,1.35046,1.35037,1.35045,0
2026-04-21T06:06:00Z,1.35043,1.35054,1.35042,1.35054,0
2026-04-21T06:07:00Z,1.35053,1.35053,1.35045,1.35045,0
2026-04-21T06:08:00Z,1.35043,1.35076,1.35043,1.35074,0
2026-04-21T06:09:00Z,1.35074,1.3509,1.35074,1.35088,0
2026-04-21T06:10:00Z,1.35086,1.35093,1.3508,1.35093,0
2026-04-21T06:11:00Z,1.35091,1.35095,1.35086,1.35093,0
2026-04-21T06:12:00Z,1.35096,1.35105,1.35085,1.35086,0
2026-04-21T06:13:00Z,1.35086,1.35087,1.35072,1.35073,0
2026-04-21T06:14:00Z,1.35072,1.3508,1.35065,1.35076,0
2026-04-21T06:15:00Z,1.35075,1.35075,1.35064,1.35064,0
2026-04-21T06:16:00Z,1.35063,1.35063,1.35033,1.35035,0
2026-04-21T06:17:00Z,1.35035,1.35038,1.35021,1.35023,0
2026-04-21T06:18:00Z,1.35023,1.35044,1.35023,1.35041,0
2026-04-21T06:19:00Z,1.35042,1.35053,1.35034,1.35041,0
2026-04-21T06:20:00Z,1.3504,1.35054,1.35038,1.35053,0
2026-04-21T06:21:00Z,1.35053,1.35054,1.35048,1.35053,0
2026-04-21T06:22:00Z,1.35054,1.35075,1.35054,1.35074,0
2026-04-21T06:23:00Z,1.35076,1.35083,1.35067,1.35082,0
2026-04-21T06:24:00Z,1.35082,1.35082,1.35064,1.35071,0
2026-04-21T06:25:00Z,1.35071,1.3508,1.35064,1.3508,0
2026-04-21T06:26:00Z,1.3508,1.35083,1.35074,1.35074,0
2026-04-21T06:27:00Z,1.35074,1.35085,1.35073,1.35084,0
2026-04-21T06:28:00Z,1.35084,1.35084,1.35065,1.35071,0
2026-04-21T06:29:00Z,1.35072,1.35072,1.35052,1.35052,0
2026-04-21T06:30:00Z,1.35054,1.35063,1.35045,1.35063,0
2026-04-21T06:31:00Z,1.35067,1.3509,1.35061,1.35083,0
2026-04-21T06:32:00Z,1.35085,1.35085,1.35071,1.35082,0
2026-04-21T06:33:00Z,1.35081,1.35092,1.3508,1.35084,0
2026-04-21T06:34:00Z,1.35084,1.3509,1.35081,1.35084,0
2026-04-21T06:35:00Z,1.35083,1.35091,1.3508,1.35088,0
2026-04-21T06:36:00Z,1.35086,1.35088,1.35075,1.35077,0
2026-04-21T06:37:00Z,1.35077,1.35084,1.35076,1.35084,0
2026-04-21T06:38:00Z,1.35083,1.35083,1.35075,1.35077,0
2026-04-21T06:39:00Z,1.35082,1.35082,1.35071,1.35071,0
2026-04-21T06:40:00Z,1.35072,1.35075,1.35059,1.35061,0
2026-04-21T06:41:00Z,1.3506,1.35068,1.35051,1.35051,0
2026-04-21T06:42:00Z,1.35052,1.35057,1.35046,1.35054,0
2026-04-21T06:43:00Z,1.35056,1.35067,1.35055,1.35066,0
2026-04-21T06:44:00Z,1.35068,1.35083,1.35068,1.35082,0
2026-04-21T06:45:00Z,1.35082,1.35086,1.35069,1.35073,0
2026-04-21T06:46:00Z,1.35073,1.35076,1.35063,1.35066,0
2026-04-21T06:47:00Z,1.35067,1.35067,1.35055,1.3506,0
2026-04-21T06:48:00Z,1.35059,1.3507,1.35057,1.3507,0
2026-04-21T06:49:00Z,1.35069,1.35084,1.35066,1.35074,0
2026-04-21T06:50:00Z,1.35074,1.35085,1.35072,1.35081,0
2026-04-21T06:51:00Z,1.35082,1.35094,1.35082,1.3509,0
2026-04-21T06:52:00Z,1.35092,1.35102,1.35091,1.35092,0
2026-04-21T06:53:00Z,1.35093,1.35096,1.35078,1.35082,0
2026-04-21T06:54:00Z,1.35082,1.35092,1.35077,1.3508,0
2026-04-21T06:55:00Z,1.3508,1.3509,1.3508,1.35088,0
2026-04-21T06:56:00Z,1.35086,1.35093,1.35083,1.35086,0
2026-04-21T06:57:00Z,1.35085,1.35091,1.35072,1.35073,0
2026-04-21T06:58:00Z,1.35074,1.35093,1.35074,1.3509,0
2026-04-21T06:59:00Z,1.35092,1.35113,1.35091,1.35104,0
2026-04-21T07:00:00Z,1.35106,1.35112,1.35098,1.35108,0
2026-04-21T07:01:00Z,1.35109,1.35115,1.35105,1.35107,0
2026-04-21T07:02:00Z,1.35107,1.35146,1.35105,1.35139,0
2026-04-21T07:03:00Z,1.3514,1.35144,1.35105,1.35105,0
2026-04-21T07:04:00Z,1.35106,1.35134,1.35106,1.35131,0
2026-04-21T07:05:00Z,1.35133,1.35134,1.35122,1.35132,0
2026-04-21T07:06:00Z,1.35132,1.35146,1.35132,1.35143,0
2026-04-21T07:07:00Z,1.35143,1.35145,1.35134,1.35143,0
2026-04-21T07:08:00Z,1.35143,1.35143,1.35119,1.35123,0
2026-04-21T07:09:00Z,1.35124,1.35126,1.35062,1.35092,0
2026-04-21T07:10:00Z,1.35094,1.35099,1.35083,1.35084,0
2026-04-21T07:11:00Z,1.35085,1.351,1.35081,1.35091,0
2026-04-21T07:12:00Z,1.35091,1.35091,1.3507,1.35087,0
2026-04-21T07:13:00Z,1.35088,1.35093,1.35076,1.35084,0
2026-04-21T07:14:00Z,1.35083,1.35087,1.35079,1.35082,0
2026-04-21T07:15:00Z,1.35083,1.35088,1.3507,1.35073,0
2026-04-21T07:16:00Z,1.35075,1.35083,1.35071,1.35079,0
2026-04-21T07:17:00Z,1.35079,1.35098,1.35079,1.35098,0
2026-04-21T07:18:00Z,1.35097,1.3511,1.35097,1.3511,0
2026-04-21T07:19:00Z,1.3511,1.35118,1.35108,1.35111,0
2026-04-21T07:20:00Z,1.35111,1.35118,1.35104,1.35115,0
2026-04-21T07:21:00Z,1.35112,1.35131,1.35111,1.35125,0
2026-04-21T07:22:00Z,1.35125,1.35141,1.3512,1.35139,0
2026-04-21T07:23:00Z,1.35137,1.35154,1.35136,1.35153,0
2026-04-21T07:24:00Z,1.35152,1.35185,1.3515,1.35184,0
2026-04-21T07:25:00Z,1.35183,1.35184,1.35164,1.35166,0
2026-04-21T07:26:00Z,1.35165,1.35171,1.35154,1.35165,0
2026-04-21T07:27:00Z,1.35163,1.35167,1.35153,1.35155,0
2026-04-21T07:28:00Z,1.35161,1.35174,1.35161,1.35172,0
2026-04-21T07:29:00Z,1.35171,1.35182,1.35166,1.35181,0
2026-04-21T07:30:00Z,1.35183,1.35195,1.35181,1.35194,0
2026-04-21T07:31:00Z,1.35196,1.35227,1.35193,1.35223,0
2026-04-21T07:32:00Z,1.35222,1.35233,1.35222,1.35228,0
2026-04-21T07:33:00Z,1.35226,1.35226,1.35213,1.35215,0
2026-04-21T07:34:00Z,1.35213,1.35214,1.3518,1.3518,0
2026-04-21T07:35:00Z,1.35181,1.35194,1.35173,1.35194,0
2026-04-21T07:36:00Z,1.35191,1.35203,1.35191,1.35203,0
2026-04-21T07:37:00Z,1.35204,1.35205,1.35193,1.35193,0
2026-04-21T07:38:00Z,1.35192,1.35197,1.35184,1.35187,0
2026-04-21T07:39:00Z,1.35187,1.35201,1.35186,1.35193,0
2026-04-21T07:40:00Z,1.35192,1.35201,1.35191,1.35192,0
2026-04-21T07:41:00Z,1.35194,1.35212,1.35194,1.35212,0
2026-04-21T07:42:00Z,1.35214,1.35214,1.35199,1.35201,0
2026-04-21T07:43:00Z,1.352,1.352,1.35183,1.35183,0
2026-04-21T07:44:00Z,1.35184,1.35185,1.35176,1.35183,0
2026-04-21T07:45:00Z,1.35186,1.35193,1.35182,1.35192,0
2026-04-21T07:46:00Z,1.35191,1.35193,1.35182,1.3519,0
2026-04-21T07:47:00Z,1.35192,1.35194,1.35185,1.3519,0
2026-04-21T07:48:00Z,1.35191,1.35193,1.35185,1.35189,0
2026-04-21T07:49:00Z,1.35189,1.35189,1.35171,1.35171,0
2026-04-21T07:50:00Z,1.35172,1.35185,1.35171,1.35185,0
2026-04-21T07:51:00Z,1.35184,1.35184,1.35171,1.35171,0
2026-04-21T07:52:00Z,1.35171,1.35172,1.35152,1.35161,0
2026-04-21T07:53:00Z,1.35162,1.3518,1.3516,1.3516,0
2026-04-21T07:54:00Z,1.35158,1.35167,1.35152,1.35163,0
2026-04-21T07:55:00Z,1.35161,1.35176,1.35161,1.35174,0
2026-04-21T07:56:00Z,1.35173,1.35179,1.35169,1.35175,0
2026-04-21T07:57:00Z,1.35175,1.3518,1.35172,1.35174,0
2026-04-21T07:58:00Z,1.35176,1.3519,1.35174,1.35184,0
2026-04-21T07:59:00Z,1.35182,1.3519,1.35178,1.35184,0
2026-04-21T08:00:00Z,1.35187,1.35199,1.35181,1.35196,0
2026-04-21T08:01:00Z,1.35198,1.35198,1.35186,1.35192,0
2026-04-21T08:02:00Z,1.3519,1.35204,1.3519,1.35197,0
2026-04-21T08:03:00Z,1.35196,1.35209,1.35196,1.352,0
2026-04-21T08:04:00Z,1.35201,1.35205,1.35194,1.35194,0
2026-04-21T08:05:00Z,1.35195,1.35208,1.35195,1.35208,0
2026-04-21T08:06:00Z,1.35209,1.35209,1.35202,1.35205,0
2026-04-21T08:07:00Z,1.35205,1.35205,1.35194,1.35194,0
2026-04-21T08:08:00Z,1.35195,1.35195,1.35184,1.35186,0
2026-04-21T08:09:00Z,1.35184,1.35205,1.35175,1.35195,0
2026-04-21T08:10:00Z,1.35194,1.35206,1.3519,1.35204,0
2026-04-21T08:11:00Z,1.35206,1.35211,1.35196,1.35199,0
2026-04-21T08:12:00Z,1.35201,1.35218,1.35196,1.35213,0
2026-04-21T08:13:00Z,1.35212,1.35214,1.35206,1.35208,0
2026-04-21T08:14:00Z,1.35209,1.35222,1.35207,1.35215,0
2026-04-21T08:15:00Z,1.35215,1.35216,1.35193,1.35196,0
2026-04-21T08:16:00Z,1.35195,1.35202,1.35176,1.35185,0
2026-04-21T08:17:00Z,1.35185,1.35188,1.35173,1.3518,0
2026-04-21T08:18:00Z,1.35181,1.35187,1.35177,1.3518,0
2026-04-21T08:19:00Z,1.35179,1.35179,1.35165,1.35166,0
2026-04-21T08:20:00Z,1.35168,1.35177,1.35154,1.35162,0
2026-04-21T08:21:00Z,1.35164,1.35185,1.35163,1.35184,0
2026-04-21T08:22:00Z,1.35188,1.35195,1.35178,1.35187,0
2026-04-21T08:23:00Z,1.35189,1.35201,1.35184,1.352,0
2026-04-21T08:24:00Z,1.35199,1.35208,1.35197,1.35203,0
2026-04-21T08:25:00Z,1.35204,1.35217,1.35203,1.35217,0
2026-04-21T08:26:00Z,1.35216,1.35216,1.35205,1.35207,0
2026-04-21T08:27:00Z,1.35208,1.35213,1.35206,1.35206,0
2026-04-21T08:28:00Z,1.35204,1.35214,1.35199,1.35209,0
2026-04-21T08:29:00Z,1.35207,1.35216,1.35203,1.35204,0
2026-04-21T08:30:00Z,1.35205,1.35205,1.35142,1.3518,0
2026-04-21T08:31:00Z,1.35182,1.35185,1.35152,1.35152,0
2026-04-21T08:32:00Z,1.35153,1.35171,1.35148,1.3516,0
2026-04-21T08:33:00Z,1.35161,1.35162,1.35137,1.35143,0
2026-04-21T08:34:00Z,1.35142,1.35155,1.35137,1.3515,0
2026-04-21T08:35:00Z,1.35152,1.35168,1.35143,1.35168,0
2026-04-21T08:36:00Z,1.35167,1.35173,1.3516,1.35166,0
2026-04-21T08:37:00Z,1.35167,1.35169,1.35132,1.35136,0
2026-04-21T08:38:00Z,1.35137,1.35143,1.35066,1.35106,0
2026-04-21T08:39:00Z,1.35105,1.35117,1.35094,1.35096,0
2026-04-21T08:40:00Z,1.35097,1.35111,1.3509,1.35111,0
2026-04-21T08:41:00Z,1.35112,1.35114,1.35103,1.35104,0
2026-04-21T08:42:00Z,1.35108,1.35121,1.35108,1.35109,0
2026-04-21T08:43:00Z,1.35107,1.3512,1.35102,1.35102,0
2026-04-21T08:44:00Z,1.35103,1.35108,1.35086,1.35108,0
2026-04-21T08:45:00Z,1.35106,1.35118,1.35102,1.35114,0
2026-04-21T08:46:00Z,1.35112,1.35139,1.35112,1.35125,0
2026-04-21T08:47:00Z,1.35126,1.35154,1.35126,1.35144,0
2026-04-21T08:48:00Z,1.35145,1.35148,1.35109,1.35119,0
2026-04-21T08:49:00Z,1.35117,1.35133,1.35097,1.35098,0
2026-04-21T08:50:00Z,1.351,1.35106,1.3509,1.35101,0
2026-04-21T08:51:00Z,1.35101,1.35128,1.35101,1.35124,0
2026-04-21T08:52:00Z,1.35122,1.35141,1.3512,1.35129,0
2026-04-21T08:53:00Z,1.35131,1.35141,1.35127,1.35135,0
2026-04-21T08:54:00Z,1.35133,1.35141,1.35129,1.35141,0
2026-04-21T08:55:00Z,1.3514,1.35166,1.35127,1.35164,0
2026-04-21T08:56:00Z,1.35164,1.35172,1.35143,1.35143,0
2026-04-21T08:57:00Z,1.35143,1.35162,1.35124,1.35135,0
2026-04-21T08:58:00Z,1.35135,1.3515,1.35134,1.3514,0
2026-04-21T08:59:00Z,1.3514,1.3515,1.35134,1.35146,0
2026-04-21T09:00:00Z,1.3515,1.35165,1.35149,1.3516,0
2026-04-21T09:01:00Z,1.35158,1.35166,1.35137,1.35143,0
2026-04-21T09:02:00Z,1.35142,1.35185,1.3514,1.35172,0
2026-04-21T09:03:00Z,1.35171,1.35176,1.35162,1.35165,0
2026-04-21T09:04:00Z,1.35171,1.35189,1.3517,1.35189,0
2026-04-21T09:05:00Z,1.35192,1.35192,1.35174,1.35183,0
2026-04-21T09:06:00Z,1.35182,1.35196,1.35177,1.35181,0
2026-04-21T09:07:00Z,1.35183,1.35188,1.35172,1.35185,0
2026-04-21T09:08:00Z,1.35184,1.35191,1.35183,1.35185,0
2026-04-21T09:09:00Z,1.35185,1.35198,1.35174,1.35175,0
2026-04-21T09:10:00Z,1.35177,1.35181,1.35171,1.3518,0
2026-04-21T09:11:00Z,1.35179,1.35187,1.35174,1.35175,0
2026-04-21T09:12:00Z,1.35175,1.35178,1.35164,1.35175,0
