datetime,open,high,low,close,volume
2024-10-29T22:43:00Z,153.365,153.365,153.312,153.312,0
2024-10-29T22:44:00Z,153.314,153.322,153.299,153.311,0
2024-10-29T22:45:00Z,153.31,153.324,153.308,153.315,0
2024-10-29T22:46:00Z,153.313,153.313,153.284,153.294,0
2024-10-29T22:47:00Z,153.295,153.335,153.293,153.321,0
2024-10-29T22:48:00Z,153.32,153.32,153.306,153.31,0
2024-10-29T22:49:00Z,153.31,153.321,153.307,153.321,0
2024-10-29T22:50:00Z,153.322,153.334,153.315,153.321,0
2024-10-29T22:51:00Z,153.32,153.32,153.287,153.308,0
2024-10-29T22:52:00Z,153.308,153.311,153.301,153.302,0
2024-10-29T22:53:00Z,153.302,153.31,153.294,153.305,0
2024-10-29T22:54:00Z,153.306,153.338,153.305,153.335,0
2024-10-29T22:55:00Z,153.337,153.346,153.333,153.342,0
2024-10-29T22:56:00Z,153.342,153.342,153.329,153.332,0
2024-10-29T22:57:00Z,153.332,153.341,153.332,153.338,0
2024-10-29T22:58:00Z,153.338,153.34,153.333,153.338,0
2024-10-29T22:59:00Z,153.336,153.342,153.335,153.339,0
2024-10-29T23:00:00Z,153.337,153.341,153.336,153.337,0
2024-10-29T23:01:00Z,153.336,153.351,153.32,153.344,0
2024-10-29T23:02:00Z,153.341,153.344,153.331,153.341,0
2024-10-29T23:03:00Z,153.339,153.358,153.338,153.352,0
2024-10-29T23:04:00Z,153.353,153.353,153.347,153.351,0
2024-10-29T23:05:00Z,153.35,153.365,153.349,153.363,0
2024-10-29T23:06:00Z,153.363,153.371,153.358,153.371,0
2024-10-29T23:07:00Z,153.367,153.37,153.364,153.367,0
2024-10-29T23:08:00Z,153.368,153.371,153.35,153.353,0
2024-10-29T23:09:00Z,153.354,153.355,153.344,153.348,0
2024-10-29T23:10:00Z,153.347,153.347,153.304,153.306,0
2024-10-29T23:11:00Z,153.305,153.317,153.293,153.293,0
2024-10-29T23:12:00Z,153.295,153.301,153.284,153.298,0
2024-10-29T23:13:00Z,153.299,153.323,153.294,153.305,0
2024-10-29T23:14:00Z,153.309,153.323,153.309,153.313,0
2024-10-29T23:15:00Z,153.311,153.311,153.29,153.29,0
2024-10-29T23:16:00Z,153.289,153.295,153.26,153.26,0
2024-10-29T23:17:00Z,153.26,153.289,153.26,153.283,0
2024-10-29T23:18:00Z,153.283,153.285,153.272,153.277,0
2024-10-29T23:19:00Z,153.274,153.277,153.258,153.276,0
2024-10-29T23:20:00Z,153.275,153.279,153.273,153.276,0
2024-10-29T23:21:00Z,153.277,153.288,153.277,153.288,0
2024-10-29T23:22:00Z,153.287,153.301,153.286,153.299,0
2024-10-29T23:23:00Z,153.3,153.323,153.298,153.319,0
2024-10-29T23:24:00Z,153.316,153.316,153.28,153.286,0
2024-10-29T23:25:00Z,153.288,153.296,153.282,153.287,0
2024-10-29T23:26:00Z,153.286,153.286,153.268,153.272,0
2024-10-29T23:27:00Z,153.27,153.27,153.247,153.249,0
2024-10-29T23:28:00Z,153.239,153.239,153.231,153.235,0
2024-10-29T23:29:00Z,153.234,153.237,153.211,153.232,0
2024-10-29T23:30:00Z,153.231,153.232,153.213,153.227,0
2024-10-29T23:31:00Z,153.228,153.251,153.224,153.248,0
2024-10-29T23:32:00Z,153.247,153.247,153.202,153.214,0
2024-10-29T23:33:00Z,153.215,153.232,153.215,153.232,0
2024-10-29T23:34:00Z,153.239,153.239,153.212,153.218,0
2024-10-29T23:35:00Z,153.217,153.217,153.193,153.205,0
2024-10-29T23:36:00Z,153.203,153.204,153.197,153.2,0
2024-10-29T23:37:00Z,153.2,153.204,153.199,153.202,0
2024-10-29T23:38:00Z,153.202,153.213,153.197,153.209,0
2024-10-29T23:39:00Z,153.21,153.232,153.21,153.211,0
2024-10-29T23:40:00Z,153.212,153.244,153.211,153.235,0
2024-10-29T23:41:00Z,153.234,153.239,153.234,153.237,0
2024-10-29T23:42:00Z,153.235,153.235,153.2,153.205,0
2024-10-29T23:43:00Z,153.203,153.206,153.189,153.193,0
2024-10-29T23:44:00Z,153.193,153.243,153.193,153.242,0
2024-10-29T23:45:00Z,153.243,153.264,153.236,153.259,0
2024-10-29T23:46:00Z,153.26,153.265,153.253,153.263,0
2024-10-29T23:47:00Z,153.264,153.286,153.249,153.269,0
2024-10-29T23:48:00Z,153.267,153.275,153.245,153.275,0
2024-10-29T23:49:00Z,153.274,153.281,153.268,153.272,0
2024-10-29T23:50:00Z,153.271,153.292,153.268,153.288,0
2024-10-29T23:51:00Z,153.289,153.29,153.275,153.282,0
2024-10-29T23:52:00Z,153.282,153.295,153.274,153.291,0
2024-10-29T23:53:00Z,153.293,153.314,153.289,153.304,0
2024-10-29T23:54:00Z,153.306,153.317,153.294,153.314,0
2024-10-29T23:55:00Z,153.316,153.326,153.313,153.324,0
2024-10-29T23:56:00Z,153.323,153.341,153.318,153.339,0
2024-10-29T23:57:00Z,153.339,153.34,153.333,153.335,0
2024-10-29T23:58:00Z,153.335,153.345,153.332,153.345,0
2024-10-29T23:59:00Z,153.346,153.357,153.338,153.355,0
2024-10-30T00:00:00Z,153.356,153.365,153.313,153.326,0
2024-10-30T00:01:00Z,153.325,153.325,153.314,153.316,0
2024-10-30T00:02:00Z,153.317,153.328,153.308,153.323,0
2024-10-30T00:03:00Z,153.327,153.327,153.29,153.29,0
2024-10-30T00:04:00Z,153.292,153.294,153.282,153.294,0
2024-10-30T00:05:00Z,153.294,153.294,153.289,153.29,0
2024-10-30T00:06:00Z,153.292,153.311,153.29,153.307,0
2024-10-30T00:07:00Z,153.306,153.307,153.293,153.301,0
2024-10-30T00:08:00Z,153.303,153.303,153.293,153.301,0
2024-10-30T00:09:00Z,153.3,153.302,153.28,153.293,0
2024-10-30T00:10:00Z,153.293,153.307,153.292,153.303,0
2024-10-30T00:11:00Z,153.302,153.303,153.298,153.299,0
2024-10-30T00:12:00Z,153.298,153.299,153.259,153.264,0
2024-10-30T00:13:00Z,153.263,153.282,153.262,153.278,0
2024-10-30T00:14:00Z,153.279,153.295,153.278,153.291,0
2024-10-30T00:15:00Z,153.292,153.299,153.283,153.298,0
2024-10-30T00:16:00Z,153.299,153.31,153.299,153.31,0
2024-10-30T00:17:00Z,153.308,153.321,153.306,153.313,0
2024-10-30T00:18:00Z,153.311,153.315,153.309,153.311,0
2024-10-30T00:19:00Z,153.311,153.312,153.31,153.31,0
2024-10-30T00:20:00Z,153.311,153.34,153.31,153.335,0
2024-10-30T00:21:00Z,153.336,153.338,153.334,153.336,0
2024-10-30T00:22:00Z,153.335,153.337,153.323,153.324,0
2024-10-30T00:23:00Z,153.323,153.333,153.319,153.325,0
2024-10-30T00:24:00Z,153.323,153.324,153.29,153.293,0
2024-10-30T00:25:00Z,153.294,153.311,153.231,153.252,0
2024-10-30T00:26:00Z,153.255,153.257,153.226,153.241,0
2024-10-30T00:27:00Z,153.239,153.243,153.23,153.239,0
2024-10-30T00:28:00Z,153.238,153.257,153.237,153.255,0
2024-10-30T00:29:00Z,153.254,153.268,153.25,153.262,0
2024-10-30T00:30:00Z,153.248,153.253,153.232,153.238,0
2024-10-30T00:31:00Z,153.237,153.243,153.23,153.235,0
2024-10-30T00:32:00Z,153.236,153.237,153.229,153.23,0
2024-10-30T00:33:00Z,153.231,153.246,153.229,153.24,0
2024-10-30T00:34:00Z,153.24,153.266,153.24,153.256,0
2024-10-30T00:35:00Z,153.254,153.278,153.253,153.275,0
2024-10-30T00:36:00Z,153.266,153.28,153.261,153.27,0
2024-10-30T00:37:00Z,153.271,153.276,153.263,153.274,0
2024-10-30T00:38:00Z,153.279,153.281,153.242,153.252,0
2024-10-30T00:39:00Z,153.251,153.251,153.23,153.232,0
2024-10-30T00:40:00Z,153.231,153.241,153.231,153.239,0
2024-10-30T00:41:00Z,153.239,153.244,153.239,153.242,0
2024-10-30T00:42:00Z,153.242,153.242,153.194,153.215,0
2024-10-30T00:43:00Z,153.216,153.222,153.2,153.201,0
2024-10-30T00:44:00Z,153.201,153.23,153.2,153.228,0
2024-10-30T00:45:00Z,153.231,153.232,153.22,153.232,0
2024-10-30T00:46:00Z,153.232,153.243,153.229,153.243,0
2024-10-30T00:47:00Z,153.245,153.259,153.237,153.255,0
2024-10-30T00:48:00Z,153.254,153.255,153.211,153.228,0
2024-10-30T00:49:00Z,153.227,153.238,153.217,153.237,0
2024-10-30T00:50:00Z,153.237,153.259,153.237,153.255,0
2024-10-30T00:51:00Z,153.255,153.278,153.252,153.272,0
2024-10-30T00:52:00Z,153.271,153.272,153.261,153.268,0
2024-10-30T00:53:00Z,153.267,153.268,153.249,153.251,0
2024-10-30T00:54:00Z,153.253,153.259,153.248,153.251,0
2024-10-30T00:55:00Z,153.251,153.251,153.231,153.232,0
2024-10-30T00:56:00Z,153.234,153.234,153.219,153.226,0
2024-10-30T00:57:00Z,153.228,153.228,153.221,153.222,0
2024-10-30T00:58:00Z,153.222,153.23,153.217,153.223,0
2024-10-30T00:59:00Z,153.225,153.229,153.22,153.226,0
2024-10-30T01:00:00Z,153.226,153.268,153.223,153.266,0
2024-10-30T01:01:00Z,153.266,153.277,153.258,153.266,0
2024-10-30T01:02:00Z,153.267,153.276,153.263,153.274,0
2024-10-30T01:03:00Z,153.275,153.303,153.275,153.287,0
2024-10-30T01:04:00Z,153.286,153.288,153.278,153.278,0
2024-10-30T01:05:00Z,153.278,153.315,153.278,153.31,0
2024-10-30T01:06:00Z,153.309,153.327,153.288,153.316,0
2024-10-30T01:07:00Z,153.314,153.324,153.313,153.318,0
2024-10-30T01:08:00Z,153.317,153.338,153.311,153.324,0
2024-10-30T01:09:00Z,153.322,153.327,153.306,153.306,0
2024-10-30T01:10:00Z,153.307,153.331,153.305,153.33,0
2024-10-30T01:11:00Z,153.327,153.347,153.327,153.342,0
2024-10-30T01:12:00Z,153.342,153.364,153.342,153.363,0
2024-10-30T01:13:00Z,153.363,153.371,153.352,153.353,0
2024-10-30T01:14:00Z,153.352,153.393,153.352,153.388,0
2024-10-30T01:15:00Z,153.394,153.462,153.393,153.42,0
2024-10-30T01:16:00Z,153.422,153.422,153.387,153.388,0
2024-10-30T01:17:00Z,153.39,153.392,153.368,153.368,0
2024-10-30T01:18:00Z,153.367,153.376,153.361,153.363,0
2024-10-30T01:19:00Z,153.362,153.374,153.361,153.372,0
2024-10-30T01:20:00Z,153.373,153.409,153.373,153.395,0
2024-10-30T01:21:00Z,153.394,153.407,153.392,153.392,0
2024-10-30T01:22:00Z,153.395,153.405,153.391,153.394,0
2024-10-30T01:23:00Z,153.395,153.406,153.386,153.386,0
2024-10-30T01:24:00Z,153.387,153.387,153.374,153.383,0
2024-10-30T01:25:00Z,153.385,153.385,153.369,153.372,0
2024-10-30T01:26:00Z,153.372,153.374,153.351,153.363,0
2024-10-30T01:27:00Z,153.364,153.364,153.357,153.357,0
2024-10-30T01:28:00Z,153.358,153.358,153.335,153.337,0
2024-10-30T01:29:00Z,153.337,153.345,153.335,153.343,0
2024-10-30T01:30:00Z,153.344,153.37,153.342,153.367,0
2024-10-30T01:31:00Z,153.367,153.372,153.344,153.344,0
2024-10-30T01:32:00Z,153.344,153.344,153.322,153.34,0
2024-10-30T01:33:00Z,153.338,153.341,153.309,153.326,0
2024-10-30T01:34:00Z,153.326,153.327,153.305,153.308,0
2024-10-30T01:35:00Z,153.306,153.329,153.306,153.321,0
2024-10-30T01:36:00Z,153.321,153.324,153.292,153.315,0
2024-10-30T01:37:00Z,153.317,153.323,153.287,153.289,0
2024-10-30T01:38:00Z,153.288,153.301,153.286,153.297,0
2024-10-30T01:39:00Z,153.298,153.298,153.269,153.279,0
2024-10-30T01:40:00Z,153.274,153.299,153.271,153.298,0
2024-10-30T01:41:00Z,153.299,153.3,153.289,153.296,0
2024-10-30T01:42:00Z,153.293,153.297,153.285,153.293,0
2024-10-30T01:43:00Z,153.291,153.297,153.283,153.284,0
2024-10-30T01:44:00Z,153.285,153.286,153.256,153.256,0
2024-10-30T01:45:00Z,153.255,153.259,153.252,153.259,0
2024-10-30T01:46:00Z,153.26,153.26,153.247,153.251,0
2024-10-30T01:47:00Z,153.248,153.252,153.237,153.239,0
2024-10-30T01:48:00Z,153.238,153.239,153.198,153.206,0
2024-10-30T01:49:00Z,153.211,153.225,153.208,153.208,0
2024-10-30T01:50:00Z,153.208,153.214,153.195,153.212,0
2024-10-30T01:51:00Z,153.213,153.246,153.207,153.239,0
2024-10-30T01:52:00Z,153.239,153.24,153.226,153.237,0
2024-10-30T01:53:00Z,153.238,153.242,153.217,153.237,0
2024-10-30T01:54:00Z,153.238,153.265,153.233,153.252,0
2024-10-30T01:55:00Z,153.254,153.277,153.252,153.267,0
2024-10-30T01:56:00Z,153.267,153.289,153.266,153.286,0
2024-10-30T01:57:00Z,153.284,153.299,153.28,153.293,0
2024-10-30T01:58:00Z,153.291,153.293,153.281,153.281,0
2024-10-30T01:59:00Z,153.282,153.284,153.262,153.272,0
2024-10-30T02:00:00Z,153.275,153.304,153.261,153.3,0
2024-10-30T02:01:00Z,153.3,153.317,153.295,153.311,0
2024-10-30T02:02:00Z,153.311,153.319,153.304,153.316,0
2024-10-30T02:03:00Z,153.315,153.338,153.313,153.326,0
2024-10-30T02:04:00Z,153.326,153.327,153.307,153.314,0
2024-10-30T02:05:00Z,153.313,153.324,153.309,153.322,0
2024-10-30T02:06:00Z,153.321,153.322,153.309,153.309,0
2024-10-30T02:07:00Z,153.31,153.317,153.308,153.312,0
2024-10-30T02:08:00Z,153.312,153.329,153.285,153.318,0
2024-10-30T02:09:00Z,153.316,153.319,153.295,153.305,0
2024-10-30T02:10:00Z,153.307,153.32,153.298,153.3,0
2024-10-30T02:11:00Z,153.304,153.315,153.3,153.312,0
2024-10-30T02:12:00Z,153.312,153.346,153.309,153.329,0
2024-10-30T02:13:00Z,153.33,153.33,153.293,153.298,0
2024-10-30T02:14:00Z,153.297,153.3,153.266,153.268,0
2024-10-30T02:15:00Z,153.269,153.3,153.266,153.298,0
2024-10-30T02:16:00Z,153.297,153.342,153.291,153.333,0
2024-10-30T02:17:00Z,153.336,153.338,153.312,153.319,0
2024-10-30T02:18:00Z,153.325,153.351,153.324,153.334,0
2024-10-30T02:19:00Z,153.333,153.339,153.319,153.325,0
2024-10-30T02:20:00Z,153.324,153.349,153.315,153.349,0
2024-10-30T02:21:00Z,153.349,153.354,153.33,153.35,0
2024-10-30T02:22:00Z,153.35,153.353,153.32,153.352,0
2024-10-30T02:23:00Z,153.353,153.376,153.348,153.357,0
2024-10-30T02:24:00Z,153.359,153.365,153.342,153.358,0
2024-10-30T02:25:00Z,153.358,153.374,153.351,153.368,0
2024-10-30T02:26:00Z,153.369,153.37,153.359,153.364,0
2024-10-30T02:27:00Z,153.365,153.37,153.342,153.343,0
2024-10-30T02:28:00Z,153.344,153.348,153.336,153.343,0
2024-10-30T02:29:00Z,153.343,153.343,153.327,153.33,0
2024-10-30T02:30:00Z,153.332,153.373,153.329,153.335,0
2024-10-30T02:31:00Z,153.336,153.338,153.304,153.317,0
2024-10-30T02:32:00Z,153.318,153.355,153.316,153.352,0
2024-10-30T02:33:00Z,153.35,153.351,153.33,153.331,0
2024-10-30T02:34:00Z,153.328,153.334,153.301,153.305,0
2024-10-30T02:35:00Z,153.304,153.307,153.283,153.301,0
2024-10-30T02:36:00Z,153.299,153.308,153.282,153.283,0
2024-10-30T02:37:00Z,153.284,153.315,153.283,153.308,0
2024-10-30T02:38:00Z,153.308,153.311,153.283,153.285,0
2024-10-30T02:39:00Z,153.284,153.302,153.26,153.301,0
2024-10-30T02:40:00Z,153.301,153.301,153.265,153.273,0
2024-10-30T02:41:00Z,153.274,153.288,153.271,153.288,0
2024-10-30T02:42:00Z,153.287,153.296,153.286,153.291,0
2024-10-30T02:43:00Z,153.294,153.316,153.292,153.308,0
2024-10-30T02:44:00Z,153.311,153.329,153.306,153.323,0
2024-10-30T02:45:00Z,153.324,153.34,153.321,153.334,0
2024-10-30T02:46:00Z,153.335,153.343,153.33,153.33,0
2024-10-30T02:47:00Z,153.329,153.361,153.312,153.357,0
2024-10-30T02:48:00Z,153.359,153.359,153.312,153.347,0
2024-10-30T02:49:00Z,153.346,153.35,153.33,153.33,0
2024-10-30T02:50:00Z,153.33,153.331,153.313,153.318,0
2024-10-30T02:51:00Z,153.319,153.324,153.309,153.311,0
2024-10-30T02:52:00Z,153.312,153.338,153.306,153.318,0
2024-10-30T02:53:00Z,153.317,153.322,153.307,153.311,0
2024-10-30T02:54:00Z,153.31,153.359,153.308,153.345,0
2024-10-30T02:55:00Z,153.351,153.379,153.339,153.345,0
2024-10-30T02:56:00Z,153.345,153.35,153.319,153.323,0
2024-10-30T02:57:00Z,153.323,153.345,153.318,153.336,0
2024-10-30T02:58:00Z,153.336,153.337,153.317,153.327,0
2024-10-30T02:59:00Z,153.327,153.331,153.323,153.329,0
2024-10-30T03:00:00Z,153.328,153.351,153.306,153.345,0
2024-10-30T03:01:00Z,153.347,153.361,153.298,153.307,0
2024-10-30T03:02:00Z,153.305,153.306,153.277,153.284,0
2024-10-30T03:03:00Z,153.285,153.294,153.269,153.278,0
2024-10-30T03:04:00Z,153.278,153.317,153.278,153.297,0
2024-10-30T03:05:00Z,153.298,153.301,153.249,153.252,0
2024-10-30T03:06:00Z,153.254,153.261,153.24,153.255,0
2024-10-30T03:07:00Z,153.258,153.271,153.25,153.265,0
2024-10-30T03:08:00Z,153.266,153.294,153.252,153.284,0
2024-10-30T03:09:00Z,153.285,153.288,153.194,153.211,0
2024-10-30T03:10:00Z,153.208,153.238,153.178,153.184,0
2024-10-30T03:11:00Z,153.184,153.201,153.153,153.194,0
2024-10-30T03:12:00Z,153.195,153.198,153.167,153.186,0
2024-10-30T03:13:00Z,153.189,153.191,153.154,153.17,0
2024-10-30T03:14:00Z,153.17,153.186,153.169,153.172,0
2024-10-30T03:15:00Z,153.17,153.172,153.104,153.112,0
2024-10-30T03:16:00Z,153.111,153.115,153.068,153.105,0
2024-10-30T03:17:00Z,153.104,153.112,153.054,153.077,0
2024-10-30T03:18:00Z,153.078,153.124,153.072,153.122,0
2024-10-30T03:19:00Z,153.122,153.125,153.103,153.112,0
2024-10-30T03:20:00Z,153.111,153.124,153.098,153.111,0
2024-10-30T03:21:00Z,153.112,153.122,153.098,153.104,0
2024-10-30T03:22:00Z,153.105,153.14,153.105,153.127,0
2024-10-30T03:23:00Z,153.124,153.124,153.062,153.073,0
2024-10-30T03:24:00Z,153.073,153.083,153.05,153.054,0
2024-10-30T03:25:00Z,153.053,153.086,153.05,153.056,0
2024-10-30T03:26:00Z,153.054,153.101,153.05,153.099,0
2024-10-30T03:27:00Z,153.099,153.114,153.063,153.063,0
2024-10-30T03:28:00Z,153.063,153.063,153.035,153.041,0
2024-10-30T03:29:00Z,153.042,153.054,153.034,153.037,0
2024-10-30T03:30:00Z,153.039,153.067,153.034,153.065,0
2024-10-30T03:31:00Z,153.065,153.121,153.065,153.121,0
2024-10-30T03:32:00Z,153.121,153.138,153.114,153.119,0
2024-10-30T03:33:00Z,153.12,153.134,153.116,153.116,0
2024-10-30T03:34:00Z,153.124,153.129,153.115,153.119,0
2024-10-30T03:35:00Z,153.116,153.118,153.047,153.047,0
2024-10-30T03:36:00Z,153.049,153.053,153.005,153.028,0
2024-10-30T03:37:00Z,153.03,153.032,153.01,153.021,0
2024-10-30T03:38:00Z,153.018,153.032,152.991,153.017,0
2024-10-30T03:39:00Z,153.016,153.033,153.007,153.03,0
2024-10-30T03:40:00Z,153.032,153.064,153.032,153.037,0
2024-10-30T03:41:00Z,153.039,153.055,153.013,153.033,0
2024-10-30T03:42:00Z,153.033,153.033,153.001,153.003,0
2024-10-30T03:43:00Z,153.003,153.02,152.961,153.013,0
2024-10-30T03:44:00Z,153.013,153.029,153.001,153.019,0
2024-10-30T03:45:00Z,153.021,153.041,152.999,153.009,0
2024-10-30T03:46:00Z,153.01,153.022,152.978,152.979,0
2024-10-30T03:47:00Z,152.979,152.982,152.94,152.94,0
2024-10-30T03:48:00Z,152.941,152.956,152.933,152.945,0
2024-10-30T03:49:00Z,152.945,152.969,152.932,152.935,0
2024-10-30T03:50:00Z,152.936,152.936,152.91,152.916,0
2024-10-30T03:51:00Z,152.914,152.916,152.904,152.908,0
2024-10-30T03:52:00Z,152.908,152.908,152.851,152.854,0
2024-10-30T03:53:00Z,152.854,152.867,152.846,152.865,0
2024-10-30T03:54:00Z,152.867,152.873,152.859,152.865,0
2024-10-30T03:55:00Z,152.863,152.863,152.801,152.827,0
2024-10-30T03:56:00Z,152.826,152.844,152.811,152.843,0
2024-10-30T03:57:00Z,152.846,152.854,152.826,152.845,0
2024-10-30T03:58:00Z,152.846,152.854,152.828,152.834,0
2024-10-30T03:59:00Z,152.836,152.853,152.815,152.851,0
2024-10-30T04:00:00Z,152.851,152.949,152.835,152.946,0
2024-10-30T04:01:00Z,152.946,152.975,152.926,152.96,0
2024-10-30T04:02:00Z,152.959,152.982,152.944,152.976,0
2024-10-30T04:03:00Z,152.974,153.001,152.963,152.993,0
2024-10-30T04:04:00Z,152.994,153.042,152.993,153.042,0
2024-10-30T04:05:00Z,153.04,153.049,153.025,153.03,0
2024-10-30T04:06:00Z,153.032,153.032,152.992,152.999,0
2024-10-30T04:07:00Z,152.998,153.022,152.986,153.013,0
2024-10-30T04:08:00Z,153.012,153.033,152.986,153.025,0
2024-10-30T04:09:00Z,153.024,153.024,152.959,152.965,0
2024-10-30T04:10:00Z,152.963,153.019,152.96,153.003,0
2024-10-30T04:11:00Z,153.004,153.033,152.98,153.007,0
2024-10-30T04:12:00Z,153.007,153.053,153.006,153.042,0
2024-10-30T04:13:00Z,153.044,153.073,153.039,153.055,0
2024-10-30T04:14:00Z,153.055,153.086,153.055,153.079,0
2024-10-30T04:15:00Z,153.08,153.115,153.052,153.107,0
2024-10-30T04:16:00Z,153.109,153.119,153.089,153.098,0
2024-10-30T04:17:00Z,153.098,153.105,153.086,153.092,0
2024-10-30T04:18:00Z,153.093,153.097,153.068,153.07,0
2024-10-30T04:19:00Z,153.071,153.099,153.071,153.095,0
2024-10-30T04:20:00Z,153.096,153.098,153.075,153.088,0
2024-10-30T04:21:00Z,153.087,153.09,153.065,153.076,0
2024-10-30T04:22:00Z,153.076,153.11,153.067,153.107,0
2024-10-30T04:23:00Z,153.11,153.123,153.105,153.113,0
2024-10-30T04:24:00Z,153.113,153.137,153.1,153.126,0
2024-10-30T04:25:00Z,153.127,153.168,153.127,153.158,0
2024-10-30T04:26:00Z,153.159,153.185,153.152,153.174,0
2024-10-30T04:27:00Z,153.173,153.184,153.157,153.159,0
2024-10-30T04:28:00Z,153.159,153.179,153.154,153.169,0
2024-10-30T04:29:00Z,153.163,153.19,153.159,153.175,0
2024-10-30T04:30:00Z,153.177,153.193,153.148,153.16,0
2024-10-30T04:31:00Z,153.162,153.176,153.154,153.154,0
2024-10-30T04:32:00Z,153.153,153.174,153.151,153.159,0
2024-10-30T04:33:00Z,153.157,153.161,153.141,153.143,0
2024-10-30T04:34:00Z,153.144,153.172,153.143,153.161,0
2024-10-30T04:35:00Z,153.162,153.174,153.131,153.137,0
2024-10-30T04:36:00Z,153.136,153.161,153.132,153.135,0
2024-10-30T04:37:00Z,153.134,153.156,153.126,153.147,0
2024-10-30T04:38:00Z,153.148,153.15,153.134,153.135,0
2024-10-30T04:39:00Z,153.134,153.151,153.125,153.137,0
2024-10-30T04:40:00Z,153.136,153.14,153.128,153.137,0
2024-10-30T04:41:00Z,153.136,153.142,153.131,153.14,0
2024-10-30T04:42:00Z,153.14,153.141,153.099,153.104,0
2024-10-30T04:43:00Z,153.103,153.106,153.084,153.085,0
2024-10-30T04:44:00Z,153.086,153.123,153.075,153.106,0
2024-10-30T04:45:00Z,153.106,153.132,153.098,153.126,0
2024-10-30T04:46:00Z,153.129,153.145,153.113,153.113,0
2024-10-30T04:47:00Z,153.114,153.114,153.08,153.091,0
2024-10-30T04:48:00Z,153.089,153.128,153.089,153.125,0
2024-10-30T04:49:00Z,153.126,153.137,153.118,153.123,0
2024-10-30T04:50:00Z,153.123,153.126,153.074,153.076,0
2024-10-30T04:51:00Z,153.077,153.096,153.073,153.096,0
2024-10-30T04:52:00Z,153.097,153.121,153.09,153.108,0
2024-10-30T04:53:00Z,153.108,153.108,153.075,153.085,0
2024-10-30T04:54:00Z,153.084,153.097,153.072,153.076,0
2024-10-30T04:55:00Z,153.075,153.076,153.048,153.072,0
2024-10-30T04:56:00Z,153.072,153.072,153.042,153.044,0
2024-10-30T04:57:00Z,153.044,153.044,153.036,153.04,0
2024-10-30T04:58:00Z,153.039,153.072,153.039,153.069,0
2024-10-30T04:59:00Z,153.071,153.072,153.054,153.058,0
2024-10-30T05:00:00Z,153.058,153.059,153.029,153.034,0
2024-10-30T05:01:00Z,153.037,153.039,153.01,153.031,0
2024-10-30T05:02:00Z,153.03,153.031,152.993,153.015,0
2024-10-30T05:03:00Z,153.011,153.011,152.981,152.981,0
2024-10-30T05:04:00Z,152.98,152.982,152.947,152.952,0
2024-10-30T05:05:00Z,152.954,152.959,152.912,152.919,0
2024-10-30T05:06:00Z,152.92,152.924,152.915,152.924,0
2024-10-30T05:07:00Z,152.926,152.956,152.925,152.94,0
2024-10-30T05:08:00Z,152.94,152.94,152.901,152.91,0
2024-10-30T05:09:00Z,152.909,152.909,152.879,152.883,0
2024-10-30T05:10:00Z,152.883,152.901,152.877,152.891,0
2024-10-30T05:11:00Z,152.892,152.9,152.878,152.892,0
2024-10-30T05:12:00Z,152.895,152.917,152.888,152.915,0
2024-10-30T05:13:00Z,152.917,152.918,152.893,152.897,0
2024-10-30T05:14:00Z,152.897,152.91,152.882,152.884,0
2024-10-30T05:15:00Z,152.883,152.89,152.878,152.882,0
2024-10-30T05:16:00Z,152.883,152.905,152.878,152.881,0
2024-10-30T05:17:00Z,152.881,152.897,152.877,152.891,0
2024-10-30T05:18:00Z,152.887,152.924,152.883,152.922,0
2024-10-30T05:19:00Z,152.922,152.925,152.894,152.903,0
2024-10-30T05:20:00Z,152.903,152.934,152.903,152.919,0
2024-10-30T05:21:00Z,152.917,152.941,152.917,152.93,0
2024-10-30T05:22:00Z,152.93,152.93,152.916,152.929,0
2024-10-30T05:23:00Z,152.928,152.937,152.926,152.937,0
2024-10-30T05:24:00Z,152.936,152.937,152.924,152.925,0
2024-10-30T05:25:00Z,152.925,152.925,152.905,152.915,0
2024-10-30T05:26:00Z,152.917,152.94,152.917,152.939,0
2024-10-30T05:27:00Z,152.938,152.943,152.925,152.926,0
2024-10-30T05:28:00Z,152.928,152.939,152.92,152.92,0
2024-10-30T05:29:00Z,152.919,152.925,152.91,152.917,0
2024-10-30T05:30:00Z,152.916,152.93,152.916,152.918,0
2024-10-30T05:31:00Z,152.917,152.954,152.916,152.948,0
2024-10-30T05:32:00Z,152.948,152.949,152.937,152.939,0
2024-10-30T05:33:00Z,152.94,152.943,152.933,152.939,0
2024-10-30T05:34:00Z,152.939,152.981,152.938,152.977,0
2024-10-30T05:35:00Z,152.976,152.979,152.911,152.917,0
2024-10-30T05:36:00Z,152.916,152.931,152.908,152.93,0
2024-10-30T05:37:00Z,152.93,152.93,152.908,152.911,0
2024-10-30T05:38:00Z,152.91,152.96,152.91,152.959,0
2024-10-30T05:39:00Z,152.958,152.969,152.945,152.951,0
2024-10-30T05:40:00Z,152.95,152.958,152.93,152.93,0
2024-10-30T05:41:00Z,152.931,152.931,152.91,152.915,0
2024-10-30T05:42:00Z,152.915,152.939,152.915,152.919,0
2024-10-30T05:43:00Z,152.92,152.926,152.907,152.918,0
2024-10-30T05:44:00Z,152.917,152.926,152.911,152.926,0
2024-10-30T05:45:00Z,152.925,152.931,152.905,152.917,0
