datetime,open,high,low,close,volume
2025-10-29T12:11:00Z,0.66144,0.66148,0.66135,0.66139,0
2025-10-29T12:12:00Z,0.66138,0.66144,0.66137,0.66142,0
2025-10-29T12:13:00Z,0.66142,0.66144,0.66139,0.66142,0
2025-10-29T12:14:00Z,0.66142,0.66147,0.66138,0.66147,0
2025-10-29T12:15:00Z,0.66145,0.6615,0.66142,0.6615,0
2025-10-29T12:16:00Z,0.66152,0.66154,0.6615,0.66153,0
2025-10-29T12:17:00Z,0.66152,0.66153,0.66147,0.66149,0
2025-10-29T12:18:00Z,0.66148,0.66156,0.66148,0.66151,0
2025-10-29T12:19:00Z,0.6615,0.6615,0.66142,0.66143,0
2025-10-29T12:20:00Z,0.66143,0.66144,0.66139,0.66141,0
2025-10-29T12:21:00Z,0.66141,0.66145,0.66136,0.66138,0
2025-10-29T12:22:00Z,0.66137,0.66138,0.66129,0.66129,0
2025-10-29T12:23:00Z,0.66128,0.66128,0.66119,0.66123,0
2025-10-29T12:24:00Z,0.66124,0.66124,0.66118,0.66119,0
2025-10-29T12:25:00Z,0.66117,0.66117,0.66108,0.66112,0
2025-10-29T12:26:00Z,0.66111,0.66111,0.661,0.66103,0
2025-10-29T12:27:00Z,0.66102,0.66103,0.66091,0.66093,0
2025-10-29T12:28:00Z,0.66091,0.66093,0.66088,0.66088,0
2025-10-29T12:29:00Z,0.66088,0.66094,0.66082,0.66092,0
2025-10-29T12:30:00Z,0.6609,0.6609,0.66068,0.66068,0
2025-10-29T12:31:00Z,0.66068,0.66072,0.66059,0.66059,0
2025-10-29T12:32:00Z,0.66059,0.66073,0.66059,0.66073,0
2025-10-29T12:33:00Z,0.66076,0.66082,0.66074,0.66082,0
2025-10-29T12:34:00Z,0.66084,0.66085,0.66083,0.66083,0
2025-10-29T12:35:00Z,0.66084,0.66087,0.66078,0.66086,0
2025-10-29T12:36:00Z,0.66083,0.66084,0.6608,0.66083,0
2025-10-29T12:37:00Z,0.66083,0.66087,0.66082,0.66087,0
2025-10-29T12:38:00Z,0.66089,0.661,0.66086,0.66098,0
2025-10-29T12:39:00Z,0.66097,0.66102,0.66097,0.66101,0
2025-10-29T12:40:00Z,0.66099,0.66099,0.66084,0.66087,0
2025-10-29T12:41:00Z,0.66088,0.66095,0.66088,0.66093,0
2025-10-29T12:42:00Z,0.66094,0.66099,0.66091,0.66097,0
2025-10-29T12:43:00Z,0.66097,0.66097,0.66092,0.66094,0
2025-10-29T12:44:00Z,0.66092,0.66093,0.66084,0.66088,0
2025-10-29T12:45:00Z,0.66086,0.6609,0.66083,0.66087,0
2025-10-29T12:46:00Z,0.66088,0.66093,0.66087,0.66093,0
2025-10-29T12:47:00Z,0.66094,0.66095,0.66093,0.66094,0
2025-10-29T12:48:00Z,0.66093,0.66106,0.66093,0.66106,0
2025-10-29T12:49:00Z,0.66105,0.6611,0.66102,0.66108,0
2025-10-29T12:50:00Z,0.66109,0.66124,0.66109,0.66121,0
2025-10-29T12:51:00Z,0.66123,0.66133,0.6612,0.66132,0
2025-10-29T12:52:00Z,0.66134,0.6614,0.66128,0.66136,0
2025-10-29T12:53:00Z,0.66138,0.66141,0.66129,0.66129,0
2025-10-29T12:54:00Z,0.66129,0.6613,0.66126,0.6613,0
2025-10-29T12:55:00Z,0.66131,0.66133,0.66127,0.66129,0
2025-10-29T12:56:00Z,0.66127,0.66127,0.66119,0.66119,0
2025-10-29T12:57:00Z,0.66121,0.66126,0.66118,0.66118,0
2025-10-29T12:58:00Z,0.66116,0.66118,0.66107,0.66108,0
2025-10-29T12:59:00Z,0.66108,0.66116,0.66105,0.6611,0
2025-10-29T13:00:00Z,0.66109,0.6613,0.66068,0.66074,0
2025-10-29T13:01:00Z,0.66076,0.66095,0.66047,0.66086,0
2025-10-29T13:02:00Z,0.66085,0.66135,0.66085,0.66111,0
2025-10-29T13:03:00Z,0.66109,0.66109,0.66053,0.66055,0
2025-10-29T13:04:00Z,0.66053,0.66061,0.66034,0.6605,0
2025-10-29T13:05:00Z,0.66049,0.66049,0.65996,0.6604,0
2025-10-29T13:06:00Z,0.66039,0.66056,0.66015,0.66034,0
2025-10-29T13:07:00Z,0.66035,0.66049,0.66031,0.66041,0
2025-10-29T13:08:00Z,0.6604,0.66066,0.66035,0.6605,0
2025-10-29T13:09:00Z,0.6605,0.66059,0.66033,0.66059,0
2025-10-29T13:10:00Z,0.66061,0.66061,0.66019,0.66025,0
2025-10-29T13:11:00Z,0.66024,0.66047,0.66021,0.66037,0
2025-10-29T13:12:00Z,0.66036,0.66041,0.66005,0.66006,0
2025-10-29T13:13:00Z,0.66005,0.66008,0.65992,0.66,0
2025-10-29T13:14:00Z,0.65996,0.65997,0.65969,0.65971,0
2025-10-29T13:15:00Z,0.65969,0.65987,0.65968,0.65987,0
2025-10-29T13:16:00Z,0.65989,0.66004,0.65984,0.66,0
2025-10-29T13:17:00Z,0.66001,0.66026,0.65991,0.66021,0
2025-10-29T13:18:00Z,0.6602,0.66025,0.66003,0.6601,0
2025-10-29T13:19:00Z,0.66009,0.66015,0.66004,0.66004,0
2025-10-29T13:20:00Z,0.66005,0.66005,0.65994,0.66,0
2025-10-29T13:21:00Z,0.65998,0.66005,0.65994,0.65995,0
2025-10-29T13:22:00Z,0.65995,0.66001,0.65982,0.65992,0
2025-10-29T13:23:00Z,0.65994,0.66,0.6599,0.65997,0
2025-10-29T13:24:00Z,0.65998,0.65999,0.65975,0.65985,0
2025-10-29T13:25:00Z,0.65983,0.65983,0.65965,0.6598,0
2025-10-29T13:26:00Z,0.65981,0.65987,0.65965,0.65969,0
2025-10-29T13:27:00Z,0.65969,0.65984,0.65968,0.6598,0
2025-10-29T13:28:00Z,0.65982,0.65986,0.65978,0.65978,0
2025-10-29T13:29:00Z,0.65978,0.65996,0.65974,0.6599,0
2025-10-29T13:30:00Z,0.6599,0.6601,0.6599,0.6601,0
2025-10-29T13:31:00Z,0.66009,0.6602,0.65984,0.65985,0
2025-10-29T13:32:00Z,0.65984,0.66049,0.65971,0.66023,0
2025-10-29T13:33:00Z,0.66023,0.66047,0.66013,0.66044,0
2025-10-29T13:34:00Z,0.66045,0.66055,0.66016,0.66049,0
2025-10-29T13:35:00Z,0.66049,0.66056,0.65828,0.65853,0
2025-10-29T13:36:00Z,0.65845,0.65845,0.6573,0.65761,0
2025-10-29T13:37:00Z,0.65763,0.65791,0.65734,0.65771,0
2025-10-29T13:38:00Z,0.65778,0.65781,0.6569,0.65718,0
2025-10-29T13:39:00Z,0.65713,0.65727,0.65629,0.65632,0
2025-10-29T13:40:00Z,0.65632,0.65663,0.65623,0.6566,0
2025-10-29T13:41:00Z,0.6566,0.65671,0.6562,0.65639,0
2025-10-29T13:42:00Z,0.65639,0.6564,0.65594,0.65615,0
2025-10-29T13:43:00Z,0.65615,0.65733,0.65591,0.65721,0
2025-10-29T13:44:00Z,0.65719,0.65732,0.65688,0.65689,0
2025-10-29T13:45:00Z,0.65688,0.65738,0.65679,0.65705,0
2025-10-29T13:46:00Z,0.65706,0.65728,0.65681,0.65721,0
2025-10-29T13:47:00Z,0.65719,0.65748,0.65649,0.65655,0
2025-10-29T13:48:00Z,0.65654,0.65687,0.65643,0.65655,0
2025-10-29T13:49:00Z,0.65654,0.65685,0.65615,0.65634,0
2025-10-29T13:50:00Z,0.65631,0.6572,0.65628,0.65678,0
2025-10-29T13:51:00Z,0.65676,0.65733,0.65673,0.65722,0
2025-10-29T13:52:00Z,0.65721,0.65766,0.65713,0.6575,0
2025-10-29T13:53:00Z,0.65754,0.6577,0.65743,0.65758,0
2025-10-29T13:54:00Z,0.65759,0.6577,0.6573,0.65755,0
2025-10-29T13:55:00Z,0.65758,0.65811,0.65749,0.65785,0
2025-10-29T13:56:00Z,0.65782,0.65783,0.65739,0.65748,0
2025-10-29T13:57:00Z,0.65748,0.65816,0.65743,0.65803,0
2025-10-29T13:58:00Z,0.65804,0.65804,0.65743,0.65754,0
2025-10-29T13:59:00Z,0.65751,0.65784,0.65736,0.65776,0
2025-10-29T14:00:00Z,0.65776,0.65808,0.65751,0.65799,0
2025-10-29T14:01:00Z,0.65801,0.65804,0.65717,0.65737,0
2025-10-29T14:02:00Z,0.65737,0.65737,0.65676,0.65699,0
2025-10-29T14:03:00Z,0.65699,0.65731,0.65648,0.65648,0
2025-10-29T14:04:00Z,0.65648,0.6566,0.65626,0.65644,0
2025-10-29T14:05:00Z,0.65644,0.65691,0.65644,0.65686,0
2025-10-29T14:06:00Z,0.65687,0.65717,0.65669,0.65672,0
2025-10-29T14:07:00Z,0.65673,0.65725,0.65673,0.65711,0
2025-10-29T14:08:00Z,0.65711,0.65724,0.65673,0.65684,0
2025-10-29T14:09:00Z,0.65685,0.65719,0.65683,0.65685,0
2025-10-29T14:10:00Z,0.65686,0.657,0.65649,0.65674,0
2025-10-29T14:11:00Z,0.65673,0.6569,0.65651,0.6569,0
2025-10-29T14:12:00Z,0.65688,0.65696,0.65648,0.65658,0
2025-10-29T14:13:00Z,0.65657,0.65675,0.65651,0.65673,0
2025-10-29T14:14:00Z,0.65673,0.65681,0.65656,0.6567,0
2025-10-29T14:15:00Z,0.65672,0.65703,0.6565,0.65656,0
2025-10-29T14:16:00Z,0.65658,0.6568,0.65641,0.65657,0
2025-10-29T14:17:00Z,0.65658,0.65667,0.65637,0.65648,0
2025-10-29T14:18:00Z,0.65648,0.65662,0.6562,0.65658,0
2025-10-29T14:19:00Z,0.65657,0.65689,0.65654,0.65686,0
2025-10-29T14:20:00Z,0.65684,0.65685,0.6564,0.65667,0
2025-10-29T14:21:00Z,0.65669,0.65687,0.65663,0.65686,0
2025-10-29T14:22:00Z,0.65685,0.6571,0.65666,0.65669,0
2025-10-29T14:23:00Z,0.65666,0.65667,0.6564,0.65643,0
2025-10-29T14:24:00Z,0.65642,0.65642,0.65623,0.65635,0
2025-10-29T14:25:00Z,0.65635,0.65688,0.65628,0.65663,0
2025-10-29T14:26:00Z,0.65664,0.65686,0.65644,0.65649,0
2025-10-29T14:27:00Z,0.65649,0.65652,0.65633,0.65647,0
2025-10-29T14:28:00Z,0.65647,0.65647,0.65596,0.65599,0
2025-10-29T14:29:00Z,0.65599,0.65604,0.65583,0.65587,0
2025-10-29T14:30:00Z,0.65587,0.65605,0.65565,0.65598,0
2025-10-29T14:31:00Z,0.65597,0.6562,0.65592,0.6562,0
2025-10-29T14:32:00Z,0.65619,0.65629,0.65608,0.65622,0
2025-10-29T14:33:00Z,0.65623,0.65635,0.65613,0.65632,0
2025-10-29T14:34:00Z,0.65633,0.65647,0.65627,0.65647,0
2025-10-29T14:35:00Z,0.65645,0.65648,0.65632,0.65635,0
2025-10-29T14:36:00Z,0.65636,0.65636,0.656,0.65615,0
2025-10-29T14:37:00Z,0.65615,0.65619,0.65598,0.65607,0
2025-10-29T14:38:00Z,0.65607,0.6564,0.65599,0.65619,0
2025-10-29T14:39:00Z,0.65621,0.6563,0.65618,0.65626,0
2025-10-29T14:40:00Z,0.65628,0.65639,0.65619,0.65619,0
2025-10-29T14:41:00Z,0.65621,0.65642,0.65613,0.65615,0
2025-10-29T14:42:00Z,0.65616,0.65619,0.65598,0.65614,0
2025-10-29T14:43:00Z,0.65616,0.65637,0.65616,0.65632,0
2025-10-29T14:44:00Z,0.65632,0.65659,0.65631,0.65657,0
2025-10-29T14:45:00Z,0.65657,0.65701,0.65656,0.65701,0
2025-10-29T14:46:00Z,0.65702,0.65703,0.65676,0.65679,0
2025-10-29T14:47:00Z,0.65678,0.65691,0.65676,0.6569,0
2025-10-29T14:48:00Z,0.65691,0.65719,0.65688,0.65714,0
2025-10-29T14:49:00Z,0.65714,0.65722,0.65706,0.65706,0
2025-10-29T14:50:00Z,0.6571,0.65743,0.6571,0.6574,0
2025-10-29T14:51:00Z,0.6574,0.65744,0.65725,0.65733,0
2025-10-29T14:52:00Z,0.65732,0.65732,0.65712,0.65716,0
2025-10-29T14:53:00Z,0.65718,0.65735,0.657,0.65704,0
2025-10-29T14:54:00Z,0.65707,0.65715,0.65699,0.65699,0
2025-10-29T14:55:00Z,0.65698,0.65723,0.65694,0.65709,0
2025-10-29T14:56:00Z,0.65709,0.65719,0.65704,0.65717,0
2025-10-29T14:57:00Z,0.65717,0.6572,0.65705,0.65718,0
2025-10-29T14:58:00Z,0.65718,0.65721,0.65709,0.6572,0
2025-10-29T14:59:00Z,0.6572,0.65726,0.65716,0.65726,0
2025-10-29T15:00:00Z,0.65728,0.65747,0.65727,0.65746,0
2025-10-29T15:01:00Z,0.65745,0.65756,0.65734,0.65734,0
2025-10-29T15:02:00Z,0.65734,0.65762,0.6573,0.65734,0
2025-10-29T15:03:00Z,0.65733,0.65741,0.65707,0.6573,0
2025-10-29T15:04:00Z,0.65729,0.65735,0.65723,0.6573,0
2025-10-29T15:05:00Z,0.6573,0.65731,0.65703,0.65705,0
2025-10-29T15:06:00Z,0.65707,0.65715,0.65691,0.65691,0
2025-10-29T15:07:00Z,0.65692,0.65692,0.65672,0.65679,0
2025-10-29T15:08:00Z,0.65678,0.65678,0.65665,0.65672,0
2025-10-29T15:09:00Z,0.65671,0.65682,0.65663,0.65667,0
2025-10-29T15:10:00Z,0.65668,0.6567,0.65652,0.65653,0
2025-10-29T15:11:00Z,0.65654,0.65693,0.65654,0.65692,0
2025-10-29T15:12:00Z,0.65693,0.65696,0.6569,0.6569,0
2025-10-29T15:13:00Z,0.65691,0.65692,0.65686,0.65688,0
2025-10-29T15:14:00Z,0.65687,0.65697,0.65685,0.6569,0
2025-10-29T15:15:00Z,0.6569,0.65706,0.65686,0.65706,0
2025-10-29T15:16:00Z,0.65706,0.65706,0.657,0.65706,0
2025-10-29T15:17:00Z,0.65705,0.65705,0.65695,0.65699,0
2025-10-29T15:18:00Z,0.65697,0.65697,0.65685,0.65688,0
2025-10-29T15:19:00Z,0.65689,0.65705,0.65689,0.65705,0
2025-10-29T15:20:00Z,0.65705,0.65719,0.65705,0.65719,0
2025-10-29T15:21:00Z,0.65721,0.65721,0.65709,0.65709,0
2025-10-29T15:22:00Z,0.65708,0.6571,0.65694,0.65694,0
2025-10-29T15:23:00Z,0.65696,0.65703,0.65695,0.65703,0
2025-10-29T15:24:00Z,0.65704,0.65717,0.65698,0.65716,0
2025-10-29T15:25:00Z,0.65714,0.65721,0.65713,0.65721,0
2025-10-29T15:26:00Z,0.65722,0.65722,0.6572,0.65722,0
2025-10-29T15:27:00Z,0.65721,0.6574,0.65721,0.6574,0
2025-10-29T15:28:00Z,0.6574,0.6574,0.65732,0.65734,0
2025-10-29T15:29:00Z,0.65732,0.65735,0.65729,0.65733,0
2025-10-29T15:30:00Z,0.65731,0.65734,0.65722,0.6573,0
2025-10-29T15:31:00Z,0.65732,0.65732,0.65723,0.65728,0
2025-10-29T15:32:00Z,0.6573,0.65754,0.6573,0.65752,0
2025-10-29T15:33:00Z,0.65749,0.6575,0.65746,0.65749,0
2025-10-29T15:34:00Z,0.65749,0.65755,0.65748,0.65755,0
2025-10-29T15:35:00Z,0.65754,0.65767,0.65753,0.65764,0
2025-10-29T15:36:00Z,0.65763,0.65768,0.65761,0.65766,0
2025-10-29T15:37:00Z,0.65767,0.65773,0.65764,0.65771,0
2025-10-29T15:38:00Z,0.65771,0.65783,0.6577,0.65783,0
2025-10-29T15:39:00Z,0.65783,0.65787,0.65781,0.65784,0
2025-10-29T15:40:00Z,0.65785,0.65788,0.6578,0.65788,0
2025-10-29T15:41:00Z,0.65787,0.65789,0.65783,0.65785,0
2025-10-29T15:42:00Z,0.65784,0.65784,0.65776,0.65778,0
2025-10-29T15:43:00Z,0.65777,0.65777,0.65772,0.65774,0
2025-10-29T15:44:00Z,0.65774,0.65779,0.65768,0.65768,0
2025-10-29T15:45:00Z,0.65768,0.65771,0.65765,0.65768,0
2025-10-29T15:46:00Z,0.65768,0.65774,0.65768,0.65773,0
2025-10-29T15:47:00Z,0.65769,0.6577,0.65757,0.65757,0
2025-10-29T15:48:00Z,0.65757,0.65757,0.6575,0.6575,0
2025-10-29T15:49:00Z,0.6575,0.65753,0.65747,0.65747,0
2025-10-29T15:50:00Z,0.65748,0.65756,0.6574,0.6575,0
2025-10-29T15:51:00Z,0.6575,0.6575,0.65745,0.65746,0
2025-10-29T15:52:00Z,0.65746,0.65746,0.65741,0.65744,0
2025-10-29T15:53:00Z,0.65743,0.65746,0.65741,0.65743,0
2025-10-29T15:54:00Z,0.65743,0.65747,0.65738,0.6574,0
2025-10-29T15:55:00Z,0.65743,0.65744,0.65738,0.6574,0
2025-10-29T15:56:00Z,0.65741,0.65744,0.65739,0.65741,0
2025-10-29T15:57:00Z,0.65737,0.65743,0.65736,0.65743,0
2025-10-29T15:58:00Z,0.65741,0.65742,0.65736,0.65739,0
2025-10-29T15:59:00Z,0.65739,0.65741,0.6573,0.65733,0
2025-10-29T16:00:00Z,0.65732,0.65732,0.65731,0.65731,0
2025-10-29T16:04:00Z,0.65619,0.6566,0.65619,0.6566,0
2025-10-29T16:05:00Z,0.6566,0.65675,0.65631,0.65675,0
2025-10-29T16:06:00Z,0.65674,0.65703,0.65671,0.65692,0
2025-10-29T16:07:00Z,0.65693,0.65697,0.65693,0.65696,0
2025-10-29T16:08:00Z,0.65695,0.65698,0.65692,0.65692,0
2025-10-29T16:09:00Z,0.65695,0.65696,0.65695,0.65696,0
2025-10-29T16:10:00Z,0.65695,0.65695,0.65695,0.65695,0
2025-10-29T16:11:00Z,0.65695,0.65695,0.65694,0.65695,0
2025-10-29T16:12:00Z,0.65695,0.65696,0.65693,0.65696,0
2025-10-29T16:13:00Z,0.65694,0.65695,0.65694,0.65695,0
2025-10-29T16:14:00Z,0.65695,0.65695,0.65695,0.65695,0
2025-10-29T16:15:00Z,0.65694,0.65712,0.65694,0.65712,0
2025-10-29T16:16:00Z,0.65721,0.65747,0.6572,0.6572,0
2025-10-29T16:17:00Z,0.6572,0.6572,0.65716,0.65716,0
2025-10-29T16:18:00Z,0.65716,0.65719,0.65716,0.65719,0
2025-10-29T16:19:00Z,0.65715,0.65717,0.65714,0.65717,0
2025-10-29T16:20:00Z,0.65716,0.65716,0.65716,0.65716,0
2025-10-29T16:21:00Z,0.65712,0.65712,0.65712,0.65712,0
2025-10-29T16:22:00Z,0.65715,0.65718,0.65715,0.65718,0
2025-10-29T16:23:00Z,0.65717,0.65719,0.65717,0.65718,0
2025-10-29T16:24:00Z,0.65719,0.65719,0.65718,0.65718,0
2025-10-29T16:25:00Z,0.65716,0.65731,0.65716,0.65728,0
2025-10-29T16:26:00Z,0.6573,0.65731,0.6573,0.65731,0
2025-10-29T16:27:00Z,0.65731,0.65731,0.6573,0.65731,0
2025-10-29T16:28:00Z,0.65731,0.65731,0.65731,0.65731,0
2025-10-29T16:29:00Z,0.65731,0.65731,0.65722,0.65722,0
2025-10-29T16:30:00Z,0.65722,0.65726,0.6572,0.6572,0
2025-10-29T16:31:00Z,0.65722,0.65725,0.65721,0.65725,0
2025-10-29T16:32:00Z,0.65726,0.65727,0.65726,0.65727,0
2025-10-29T16:33:00Z,0.65727,0.65727,0.65727,0.65727,0
2025-10-29T16:34:00Z,0.65728,0.65729,0.65726,0.65729,0
2025-10-29T16:35:00Z,0.65727,0.65728,0.65727,0.65727,0
2025-10-29T16:36:00Z,0.65727,0.65734,0.65727,0.65734,0
2025-10-29T16:37:00Z,0.65727,0.65736,0.65727,0.65729,0
2025-10-29T16:38:00Z,0.65727,0.65735,0.65726,0.65727,0
2025-10-29T16:39:00Z,0.65728,0.6573,0.65727,0.6573,0
2025-10-29T16:40:00Z,0.65729,0.6573,0.65726,0.65728,0
2025-10-29T16:41:00Z,0.65726,0.6573,0.65726,0.65727,0
2025-10-29T16:42:00Z,0.6573,0.65732,0.65727,0.65728,0
2025-10-29T16:43:00Z,0.65728,0.6573,0.65728,0.6573,0
2025-10-29T16:44:00Z,0.65729,0.6573,0.65727,0.65728,0
2025-10-29T16:45:00Z,0.6573,0.6573,0.65727,0.65728,0
2025-10-29T16:46:00Z,0.65729,0.6573,0.65728,0.65729,0
2025-10-29T16:47:00Z,0.65728,0.65733,0.65725,0.65726,0
2025-10-29T16:48:00Z,0.65725,0.65728,0.65725,0.65728,0
2025-10-29T16:49:00Z,0.65729,0.65729,0.65729,0.65729,0
2025-10-29T16:50:00Z,0.65729,0.65731,0.65729,0.65731,0
2025-10-29T16:51:00Z,0.65732,0.65732,0.65732,0.65732,0
2025-10-29T16:52:00Z,0.65731,0.65732,0.65726,0.65726,0
2025-10-29T16:53:00Z,0.65729,0.65729,0.65726,0.65726,0
2025-10-29T16:54:00Z,0.65727,0.65729,0.65726,0.65727,0
2025-10-29T16:55:00Z,0.65728,0.65728,0.65726,0.65727,0
2025-10-29T16:56:00Z,0.65724,0.65724,0.65715,0.65716,0
2025-10-29T16:57:00Z,0.65716,0.65721,0.65713,0.6572,0
2025-10-29T16:58:00Z,0.65718,0.65721,0.65714,0.65714,0
2025-10-29T16:59:00Z,0.65717,0.65722,0.65712,0.65712,0
2025-10-29T17:00:00Z,0.65712,0.6574,0.65709,0.65731,0
2025-10-29T17:01:00Z,0.65734,0.65735,0.65719,0.65722,0
2025-10-29T17:02:00Z,0.65723,0.65723,0.65714,0.65719,0
2025-10-29T17:03:00Z,0.65716,0.65716,0.6571,0.65711,0
2025-10-29T17:04:00Z,0.65708,0.65711,0.65708,0.6571,0
2025-10-29T17:05:00Z,0.65711,0.65711,0.65706,0.6571,0
2025-10-29T17:06:00Z,0.65708,0.6571,0.65708,0.6571,0
2025-10-29T17:07:00Z,0.65711,0.65716,0.65711,0.65713,0
2025-10-29T17:08:00Z,0.65716,0.6572,0.65712,0.65716,0
2025-10-29T17:09:00Z,0.65716,0.65717,0.65711,0.65716,0
2025-10-29T17:10:00Z,0.65715,0.65718,0.65715,0.65717,0
2025-10-29T17:11:00Z,0.65717,0.65722,0.65715,0.65718,0
2025-10-29T17:12:00Z,0.6572,0.65727,0.65716,0.65727,0
2025-10-29T17:13:00Z,0.65727,0.65729,0.65726,0.65729,0
2025-10-29T17:14:00Z,0.65728,0.65731,0.65726,0.65727,0
2025-10-29T17:15:00Z,0.65728,0.65728,0.65718,0.65718,0
2025-10-29T17:16:00Z,0.65715,0.65718,0.65715,0.65716,0
2025-10-29T17:17:00Z,0.65714,0.65714,0.6571,0.65712,0
2025-10-29T17:18:00Z,0.65711,0.65713,0.65711,0.65712,0
2025-10-29T17:19:00Z,0.65711,0.65712,0.65709,0.65709,0
2025-10-29T17:20:00Z,0.65709,0.65716,0.65708,0.65716,0
2025-10-29T17:21:00Z,0.65716,0.65716,0.65711,0.65714,0
2025-10-29T17:22:00Z,0.65712,0.65713,0.6571,0.65712,0
2025-10-29T17:23:00Z,0.6571,0.65711,0.65703,0.65706,0
2025-10-29T17:24:00Z,0.65705,0.65706,0.65703,0.65706,0
2025-10-29T17:25:00Z,0.65707,0.65711,0.65706,0.65707,0
2025-10-29T17:26:00Z,0.65707,0.65708,0.65705,0.65706,0
2025-10-29T17:27:00Z,0.65706,0.65714,0.65706,0.65713,0
2025-10-29T17:28:00Z,0.65711,0.65712,0.65707,0.65708,0
2025-10-29T17:29:00Z,0.6571,0.6571,0.65707,0.65708,0
2025-10-29T17:30:00Z,0.65707,0.65709,0.65706,0.65706,0
2025-10-29T17:31:00Z,0.65705,0.65706,0.65705,0.65706,0
2025-10-29T17:32:00Z,0.65707,0.65708,0.65707,0.65707,0
2025-10-29T17:33:00Z,0.65707,0.6571,0.65701,0.65701,0
2025-10-29T17:34:00Z,0.65703,0.65705,0.657,0.65702,0
2025-10-29T17:35:00Z,0.65701,0.6571,0.657,0.65709,0
2025-10-29T17:36:00Z,0.65709,0.6571,0.65709,0.6571,0
2025-10-29T17:37:00Z,0.65711,0.65711,0.65691,0.65691,0
2025-10-29T17:38:00Z,0.6569,0.65695,0.6569,0.6569,0
2025-10-29T17:39:00Z,0.65691,0.65695,0.65689,0.6569,0
2025-10-29T17:40:00Z,0.6569,0.65693,0.65687,0.65691,0
2025-10-29T17:41:00Z,0.65692,0.65698,0.65692,0.65696,0
2025-10-29T17:42:00Z,0.65697,0.65699,0.65693,0.65696,0
2025-10-29T17:43:00Z,0.65697,0.657,0.65697,0.657,0
2025-10-29T17:44:00Z,0.65699,0.65702,0.65693,0.657,0
2025-10-29T17:45:00Z,0.65701,0.65706,0.65698,0.65704,0
2025-10-29T17:46:00Z,0.65704,0.65706,0.65701,0.65701,0
2025-10-29T17:47:00Z,0.65703,0.65703,0.657,0.65701,0
2025-10-29T17:48:00Z,0.65702,0.65702,0.65701,0.65701,0
2025-10-29T17:49:00Z,0.65697,0.65697,0.65694,0.65695,0
2025-10-29T17:50:00Z,0.65691,0.65692,0.6569,0.65692,0
2025-10-29T17:51:00Z,0.6569,0.65691,0.6569,0.65691,0
2025-10-29T17:52:00Z,0.65692,0.65693,0.65691,0.65691,0
2025-10-29T17:53:00Z,0.65687,0.65689,0.65683,0.65686,0
2025-10-29T17:54:00Z,0.65686,0.65688,0.65674,0.65674,0
2025-10-29T17:55:00Z,0.65675,0.65684,0.65674,0.6568,0
2025-10-29T17:56:00Z,0.6568,0.65682,0.6568,0.65682,0
2025-10-29T17:57:00Z,0.65684,0.65688,0.65683,0.65686,0
2025-10-29T17:58:00Z,0.65686,0.65686,0.6568,0.65681,0
2025-10-29T17:59:00Z,0.65679,0.6568,0.65673,0.65676,0
2025-10-29T18:00:00Z,0.65676,0.65688,0.65675,0.65684,0
2025-10-29T18:01:00Z,0.65684,0.65694,0.65679,0.65683,0
2025-10-29T18:02:00Z,0.65686,0.65698,0.65684,0.65695,0
2025-10-29T18:03:00Z,0.65696,0.657,0.65695,0.657,0
2025-10-29T18:04:00Z,0.657,0.65702,0.65694,0.65694,0
2025-10-29T18:05:00Z,0.65696,0.65702,0.65695,0.657,0
2025-10-29T18:06:00Z,0.65699,0.65701,0.6569,0.6569,0
2025-10-29T18:07:00Z,0.65691,0.65693,0.65683,0.65687,0
2025-10-29T18:08:00Z,0.65687,0.65687,0.65678,0.65678,0
2025-10-29T18:09:00Z,0.65676,0.65689,0.65676,0.65689,0
2025-10-29T18:10:00Z,0.6569,0.65694,0.6569,0.65694,0
2025-10-29T18:11:00Z,0.65695,0.65697,0.65692,0.65693,0
2025-10-29T18:12:00Z,0.65693,0.65695,0.65693,0.65693,0
2025-10-29T18:13:00Z,0.65694,0.657,0.65693,0.65697,0
2025-10-29T18:14:00Z,0.65699,0.65699,0.65694,0.65695,0
2025-10-29T18:15:00Z,0.65696,0.657,0.65694,0.65695,0
2025-10-29T18:16:00Z,0.65696,0.65696,0.65691,0.65694,0
2025-10-29T18:17:00Z,0.65694,0.65694,0.65691,0.65691,0
2025-10-29T18:18:00Z,0.6569,0.65694,0.6569,0.65691,0
2025-10-29T18:19:00Z,0.65692,0.65692,0.65689,0.65691,0
2025-10-29T18:20:00Z,0.65692,0.65696,0.6569,0.65696,0
2025-10-29T18:21:00Z,0.65698,0.65706,0.65698,0.65706,0
2025-10-29T18:22:00Z,0.65707,0.65717,0.65707,0.65717,0
2025-10-29T18:23:00Z,0.65715,0.65717,0.65712,0.65712,0
2025-10-29T18:24:00Z,0.65712,0.6572,0.65711,0.6572,0
2025-10-29T18:25:00Z,0.65721,0.65721,0.65717,0.65721,0
2025-10-29T18:26:00Z,0.65721,0.65721,0.6572,0.6572,0
2025-10-29T18:27:00Z,0.65719,0.65719,0.65716,0.65717,0
2025-10-29T18:28:00Z,0.65716,0.65716,0.65707,0.65707,0
2025-10-29T18:29:00Z,0.65708,0.65709,0.65708,0.65709,0
2025-10-29T18:30:00Z,0.6571,0.6571,0.65704,0.65706,0
2025-10-29T18:31:00Z,0.65704,0.65706,0.65699,0.65706,0
